t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7780.5288,2078,0.1000,sine,11.7097,9.3600,0.0000,2.3497,10.2089,0.585389,0.039161,0.000000,-0.000000,0.546228,1255
7780.5340,2079,0.1000,sine,11.7248,9.3600,0.0000,2.3648,10.2207,0.585625,0.039413,0.000000,-0.000000,0.546211,1255
7780.5391,2080,0.1000,sine,11.7398,9.3600,0.0000,2.3798,10.2326,0.585858,0.039663,0.000000,-0.000000,0.546194,1255
7780.5441,2081,0.1000,sine,11.7547,9.3600,0.0000,2.3947,10.2446,0.586090,0.039912,0.000000,-0.000000,0.546178,1255
7780.5492,2082,0.1000,sine,11.7697,9.3600,0.0000,2.4097,10.2566,0.586323,0.040162,0.000000,-0.000000,0.546161,1255
7780.5543,2083,0.1000,sine,11.7846,9.5400,10.8000,2.2446,10.2678,0.523555,0.037411,0.000000,-0.060000,0.546144,1257
7780.5594,2084,0.1000,sine,11.7995,9.5400,7.5600,2.2595,10.2791,0.541786,0.037659,0.000000,-0.042000,0.546127,1259
7780.5645,2085,0.1000,sine,11.8144,9.5400,5.2920,2.2744,10.2905,0.554617,0.037907,0.000000,-0.029400,0.546110,1261
7780.5695,2086,0.1000,sine,11.8293,9.5400,3.7044,2.2893,10.3020,0.563667,0.038154,0.000000,-0.020580,0.546093,1263
7780.5746,2087,0.1000,sine,11.8441,9.5400,2.5931,2.3041,10.3135,0.570072,0.038402,0.000000,-0.014406,0.546076,1261
7780.5797,2088,0.1000,sine,11.8589,9.5400,1.8152,2.3189,10.3251,0.574623,0.038648,0.000000,-0.010084,0.546059,1259
7780.5848,2089,0.1000,sine,11.8737,9.5400,1.2706,2.3337,10.3367,0.577878,0.038895,0.000000,-0.007059,0.546042,1258
7780.5899,2090,0.1000,sine,11.8885,9.5400,0.8894,2.3485,10.3485,0.580225,0.039141,0.000000,-0.004941,0.546025,1257
7780.5949,2091,0.1000,sine,11.9032,9.5400,0.6226,2.3632,10.3603,0.581936,0.039387,0.000000,-0.003459,0.546008,1256
7780.6000,2092,0.1000,sine,11.9180,9.5400,0.4358,2.3780,10.3722,0.583204,0.039634,0.000000,-0.002421,0.545991,1256
7780.6051,2093,0.1000,sine,11.9328,9.5400,0.3051,2.3928,10.3842,0.584158,0.039879,0.000000,-0.001695,0.545974,1255
7780.6102,2094,0.1000,sine,11.9475,9.5400,0.2136,2.4075,10.3962,0.584895,0.040125,0.000000,-0.001186,0.545957,1255
7780.6153,2095,0.1000,sine,11.9622,9.5400,0.1495,2.4222,10.4083,0.585479,0.040370,0.000000,-0.000830,0.545940,1255
7780.6204,2096,0.1000,sine,11.9769,9.5400,0.1046,2.4369,10.4205,0.585956,0.040615,0.000000,-0.000581,0.545923,1255
7780.6254,2097,0.1000,sine,11.9915,9.5400,0.0732,2.4515,10.4327,0.586357,0.040859,0.000000,-0.000407,0.545905,1255
7780.6305,2098,0.1000,sine,12.0061,9.5400,0.0513,2.4661,10.4451,0.586706,0.041102,0.000000,-0.000285,0.545888,1254
7780.6356,2099,0.1000,sine,12.0208,9.5400,0.0359,2.4808,10.4575,0.587019,0.041347,0.000000,-0.000199,0.545871,1254
7780.6407,2100,0.1000,sine,12.0354,9.5400,0.0251,2.4954,10.4700,0.587305,0.041590,0.000000,-0.000140,0.545854,1254
7780.6458,2101,0.1000,sine,12.0500,9.5400,0.0176,2.5100,10.4825,0.587573,0.041834,0.000000,-0.000098,0.545837,1254
7780.6509,2102,0.1000,sine,12.0646,9.5400,0.0123,2.5246,10.4951,0.587828,0.042076,0.000000,-0.000068,0.545820,1254
7780.6560,2103,0.1000,sine,12.0792,9.5400,0.0086,2.5392,10.5078,0.588074,0.042320,0.000000,-0.000048,0.545802,1254
7780.6611,2104,0.1000,sine,12.0937,9.5400,0.0060,2.5537,10.5206,0.588314,0.042562,0.000000,-0.000034,0.545785,1254
7780.6662,2105,0.1000,sine,12.1082,9.5400,0.0042,2.5682,10.5334,0.588548,0.042804,0.000000,-0.000023,0.545768,1254
7780.6712,2106,0.1000,sine,12.1227,9.5400,0.0030,2.5827,10.5463,0.588779,0.043044,0.000000,-0.000016,0.545751,1254
7780.6763,2107,0.1000,sine,12.1371,9.5400,0.0021,2.5971,10.5593,0.589007,0.043285,0.000000,-0.000011,0.545733,1254
7780.6814,2108,0.1000,sine,12.1515,9.5400,0.0014,2.6115,10.5724,0.589233,0.043525,0.000000,-0.000008,0.545716,1254
7780.6865,2109,0.1000,sine,12.1659,9.5400,0.0010,2.6259,10.5855,0.589458,0.043765,0.000000,-0.000006,0.545699,1253
7780.6915,2110,0.1000,sine,12.1803,9.5400,0.0007,2.6403,10.5987,0.589682,0.044004,0.000000,-0.000004,0.545682,1253
7780.6966,2111,0.1000,sine,12.1946,9.5400,0.0005,2.6546,10.6120,0.589905,0.044243,0.000000,-0.000003,0.545665,1253
7780.7017,2112,0.1000,sine,12.2089,9.7200,10.8003,2.4889,10.6244,0.527127,0.041482,0.000000,-0.060002,0.545647,1255
7780.7068,2113,0.1000,sine,12.2232,9.7200,7.5602,2.5032,10.6370,0.545349,0.041720,0.000000,-0.042001,0.545630,1257
7780.7119,2114,0.1000,sine,12.2375,9.7200,5.2922,2.5175,10.6495,0.558170,0.041958,0.000000,-0.029401,0.545613,1259
7780.7169,2115,0.1000,sine,12.2517,9.7200,3.7045,2.5317,10.6622,0.567211,0.042196,0.000000,-0.020581,0.545596,1261
7780.7220,2116,0.1000,sine,12.2660,9.7200,2.5932,2.5460,10.6749,0.573605,0.042433,0.000000,-0.014406,0.545578,1259
7780.7271,2117,0.1000,sine,12.2802,9.7200,1.8152,2.5602,10.6877,0.578146,0.042669,0.000000,-0.010085,0.545561,1258
7780.7322,2118,0.1000,sine,12.2943,9.7200,1.2707,2.5743,10.7006,0.581390,0.042906,0.000000,-0.007059,0.545544,1256
7780.7372,2119,0.1000,sine,12.3085,9.7200,0.8895,2.5885,10.7135,0.583727,0.043142,0.000000,-0.004941,0.545527,1256
7780.7423,2120,0.1000,sine,12.3226,9.7200,0.6226,2.6026,10.7266,0.585427,0.043377,0.000000,-0.003459,0.545509,1255
7780.7474,2121,0.1000,sine,12.3368,9.7200,0.4358,2.6168,10.7396,0.586683,0.043613,0.000000,-0.002421,0.545492,1254
7780.7525,2122,0.1000,sine,12.3509,9.7200,0.3051,2.6309,10.7528,0.587628,0.043848,0.000000,-0.001695,0.545475,1254
7780.7576,2123,0.1000,sine,12.3650,9.7200,0.2136,2.6450,10.7660,0.588354,0.044083,0.000000,-0.001186,0.545457,1254
7780.7626,2124,0.1000,sine,12.3790,9.7200,0.1495,2.6590,10.7793,0.588926,0.044317,0.000000,-0.000831,0.545440,1254
7780.7677,2125,0.1000,sine,12.3931,9.7200,0.1046,2.6731,10.7927,0.589393,0.044551,0.000000,-0.000581,0.545423,1253
7780.7728,2126,0.1000,sine,12.4071,9.7200,0.0733,2.6871,10.8061,0.589783,0.044785,0.000000,-0.000407,0.545405,1253
7780.7779,2127,0.1000,sine,12.4210,9.7200,0.0513,2.7010,10.8196,0.590120,0.045017,0.000000,-0.000285,0.545388,1253
7780.7830,2128,0.1000,sine,12.4350,9.7200,0.0359,2.7150,10.8332,0.590421,0.045250,0.000000,-0.000199,0.545371,1253
7780.7881,2129,0.1000,sine,12.4489,9.7200,0.0251,2.7289,10.8468,0.590695,0.045482,0.000000,-0.000140,0.545353,1253
7780.7931,2130,0.1000,sine,12.4628,9.7200,0.0176,2.7428,10.8606,0.590952,0.045713,0.000000,-0.000098,0.545336,1253
7780.7982,2131,0.1000,sine,12.4767,9.7200,0.0123,2.7567,10.8743,0.591195,0.045944,0.000000,-0.000068,0.545319,1253
7780.8033,2132,0.1000,sine,12.4905,9.7200,0.0086,2.7705,10.8882,0.591429,0.046175,0.000000,-0.000048,0.545301,1253
7780.8084,2133,0.1000,sine,12.5043,9.7200,0.0060,2.7843,10.9021,0.591656,0.046405,0.000000,-0.000034,0.545284,1253
7780.8134,2134,0.1000,sine,12.5181,9.7200,0.0042,2.7981,10.9161,0.591879,0.046635,0.000000,-0.000023,0.545267,1253
7780.8185,2135,0.1000,sine,12.5319,9.9000,10.8030,2.6319,10.9293,0.529098,0.043865,0.000000,-0.060016,0.545249,1255
7780.8236,2136,0.1000,sine,12.5456,9.9000,7.5621,2.6456,10.9425,0.547315,0.044094,0.000000,-0.042011,0.545232,1257
7780.8287,2137,0.1000,sine,12.5594,9.9000,5.2934,2.6594,10.9558,0.560129,0.044323,0.000000,-0.029408,0.545215,1259
7780.8337,2138,0.1000,sine,12.5730,9.9000,3.7054,2.6730,10.9692,0.569163,0.044551,0.000000,-0.020586,0.545197,1261
7780.8388,2139,0.1000,sine,12.5867,9.9000,2.5938,2.6867,10.9826,0.575549,0.044778,0.000000,-0.014410,0.545180,1259
7780.8439,2140,0.1000,sine,12.6003,9.9000,1.8157,2.7003,10.9961,0.580082,0.045006,0.000000,-0.010087,0.545163,1257
7780.8490,2141,0.1000,sine,12.6139,9.9000,1.2710,2.7139,11.0097,0.583317,0.045232,0.000000,-0.007061,0.545146,1256
7780.8541,2142,0.1000,sine,12.6275,9.9000,0.8897,2.7275,11.0233,0.585644,0.045459,0.000000,-0.004943,0.545128,1255
7780.8591,2143,0.1000,sine,12.6411,9.9000,0.6228,2.7411,11.0370,0.587336,0.045685,0.000000,-0.003460,0.545111,1254
7780.8642,2144,0.1000,sine,12.6546,9.9000,0.4359,2.7546,11.0508,0.588582,0.045910,0.000000,-0.002422,0.545094,1254
7780.8693,2145,0.1000,sine,12.6681,9.9000,0.3052,2.7681,11.0646,0.589516,0.046135,0.000000,-0.001695,0.545076,1253
7780.8744,2146,0.1000,sine,12.6816,9.9000,0.2136,2.7816,11.0785,0.590232,0.046360,0.000000,-0.001187,0.545059,1253
7780.8794,2147,0.1000,sine,12.6950,9.9000,0.1495,2.7950,11.0925,0.590795,0.046584,0.000000,-0.000831,0.545042,1253
7780.8845,2148,0.1000,sine,12.7085,9.9000,0.1047,2.8085,11.1065,0.591251,0.046808,0.000000,-0.000581,0.545025,1253
7780.8896,2149,0.1000,sine,12.7218,9.9000,0.0733,2.8218,11.1206,0.591631,0.047031,0.000000,-0.000407,0.545007,1253
7780.8947,2150,0.1000,sine,12.7352,9.9000,0.0513,2.8352,11.1348,0.591959,0.047253,0.000000,-0.000285,0.544990,1253
7780.8998,2151,0.1000,sine,12.7486,9.9000,0.0359,2.8486,11.1491,0.592250,0.047477,0.000000,-0.000199,0.544973,1252
7780.9048,2152,0.1000,sine,12.7619,9.9000,0.0251,2.8619,11.1634,0.592515,0.047699,0.000000,-0.000140,0.544955,1252
7780.9099,2153,0.1000,sine,12.7752,9.9000,0.0176,2.8752,11.1778,0.592761,0.047920,0.000000,-0.000098,0.544938,1252
7780.9150,2154,0.1000,sine,12.7885,9.9000,0.0123,2.8885,11.1922,0.592994,0.048141,0.000000,-0.000068,0.544921,1252
7780.9201,2155,0.1000,sine,12.8017,9.9000,0.0086,2.9017,11.2067,0.593217,0.048361,0.000000,-0.000048,0.544904,1252
7780.9252,2156,0.1000,sine,12.8149,9.9000,0.0060,2.9149,11.2213,0.593435,0.048582,0.000000,-0.000034,0.544886,1252
7780.9303,2157,0.1000,sine,12.8281,10.0800,10.8042,2.7481,11.2350,0.530648,0.045802,0.000000,-0.060023,0.544869,1254
7780.9353,2158,0.1000,sine,12.8412,10.0800,7.5630,2.7612,11.2488,0.548856,0.046021,0.000000,-0.042016,0.544852,1256
7780.9404,2159,0.1000,sine,12.8544,10.0800,5.2941,2.7744,11.2627,0.561663,0.046239,0.000000,-0.029411,0.544835,1258
7780.9455,2160,0.1000,sine,12.8675,10.0800,3.7058,2.7875,11.2766,0.570687,0.046458,0.000000,-0.020588,0.544818,1260
7780.9506,2161,0.1000,sine,12.8805,10.0800,2.5941,2.8005,11.2906,0.577064,0.046675,0.000000,-0.014412,0.544800,1258
7780.9557,2162,0.1000,sine,12.8936,10.0800,1.8159,2.8136,11.3047,0.581589,0.046894,0.000000,-0.010088,0.544783,1256
7780.9608,2163,0.1000,sine,12.9066,10.0800,1.2711,2.8266,11.3188,0.584815,0.047110,0.000000,-0.007062,0.544766,1255
7780.9658,2164,0.1000,sine,12.9196,10.0800,0.8898,2.8396,11.3330,0.587132,0.047326,0.000000,-0.004943,0.544749,1254
7780.9709,2165,0.1000,sine,12.9326,10.0800,0.6228,2.8526,11.3473,0.588814,0.047543,0.000000,-0.003460,0.544732,1254
7780.9760,2166,0.1000,sine,12.9455,10.0800,0.4360,2.8655,11.3616,0.590051,0.047759,0.000000,-0.002422,0.544714,1253
7780.9811,2167,0.1000,sine,12.9584,10.0800,0.3052,2.8784,11.3760,0.590975,0.047973,0.000000,-0.001696,0.544697,1253
7780.9862,2168,0.1000,sine,12.9713,10.0800,0.2136,2.8913,11.3905,0.591681,0.048188,0.000000,-0.001187,0.544680,1253
7780.9913,2169,0.1000,sine,12.9841,10.0800,0.1495,2.9041,11.4050,0.592233,0.048401,0.000000,-0.000831,0.544663,1252
7780.9963,2170,0.1000,sine,12.9968,10.0800,0.1047,2.9168,11.4196,0.592679,0.048614,0.000000,-0.000582,0.544646,1252
7781.0014,2171,0.1000,sine,13.0096,10.0800,0.0733,2.9296,11.4342,0.593049,0.048827,0.000000,-0.000407,0.544629,1252
7781.0065,2172,0.1000,sine,13.0224,10.0800,0.0513,2.9424,11.4489,0.593367,0.049040,0.000000,-0.000285,0.544612,1252
7781.0116,2173,0.1000,sine,13.0351,10.0800,0.0359,2.9551,11.4637,0.593648,0.049252,0.000000,-0.000199,0.544595,1252
7781.0167,2174,0.1000,sine,13.0478,10.0800,0.0251,2.9678,11.4786,0.593902,0.049464,0.000000,-0.000140,0.544578,1252
7781.0218,2175,0.1000,sine,13.0605,10.0800,0.0176,2.9805,11.4935,0.594138,0.049675,0.000000,-0.000098,0.544561,1252
7781.0269,2176,0.1000,sine,13.0731,10.0800,0.0123,2.9931,11.5084,0.594361,0.049886,0.000000,-0.000068,0.544544,1252
7781.0320,2177,0.1000,sine,13.0857,10.0800,0.0086,3.0057,11.5235,0.594574,0.050095,0.000000,-0.000048,0.544527,1252
7781.0371,2178,0.1000,sine,13.0983,10.0800,0.0060,3.0183,11.5385,0.594781,0.050304,0.000000,-0.000034,0.544510,1251
7781.0421,2179,0.1000,sine,13.1108,10.0800,0.0042,3.0308,11.5537,0.594982,0.050513,0.000000,-0.000023,0.544493,1251
7781.0472,2180,0.1000,sine,13.1232,10.2600,10.8030,2.8632,11.5680,0.532180,0.047721,0.000000,-0.060016,0.544476,1253
7781.0523,2181,0.1000,sine,13.1357,10.2600,7.5621,2.8757,11.5824,0.550375,0.047928,0.000000,-0.042011,0.544459,1255
7781.0574,2182,0.1000,sine,13.1481,10.2600,5.2934,2.8881,11.5968,0.563169,0.048135,0.000000,-0.029408,0.544442,1257
7781.0624,2183,0.1000,sine,13.1605,10.2600,3.7054,2.9005,11.6113,0.572181,0.048341,0.000000,-0.020586,0.544425,1259
7781.0675,2184,0.1000,sine,13.1728,10.2600,2.5938,2.9128,11.6259,0.578545,0.048547,0.000000,-0.014410,0.544408,1258
7781.0726,2185,0.1000,sine,13.1851,10.2600,1.8157,2.9251,11.6405,0.583056,0.048752,0.000000,-0.010087,0.544392,1256
7781.0777,2186,0.1000,sine,13.1974,10.2600,1.2710,2.9374,11.6552,0.586270,0.048956,0.000000,-0.007061,0.544375,1255
7781.0827,2187,0.1000,sine,13.2096,10.2600,0.8897,2.9496,11.6700,0.588576,0.049160,0.000000,-0.004943,0.544358,1254
7781.0878,2188,0.1000,sine,13.2218,10.2600,0.6228,2.9618,11.6848,0.590245,0.049364,0.000000,-0.003460,0.544341,1253
7781.0929,2189,0.1000,sine,13.2340,10.2600,0.4359,2.9740,11.6996,0.591469,0.049567,0.000000,-0.002422,0.544325,1253
7781.0980,2190,0.1000,sine,13.2461,10.2600,0.3052,2.9861,11.7146,0.592382,0.049769,0.000000,-0.001695,0.544308,1252
7781.1031,2191,0.1000,sine,13.2583,10.2600,0.2136,2.9983,11.7296,0.593075,0.049971,0.000000,-0.001187,0.544291,1252
7781.1081,2192,0.1000,sine,13.2703,10.2600,0.1495,3.0103,11.7446,0.593616,0.050172,0.000000,-0.000831,0.544274,1252
7781.1132,2193,0.1000,sine,13.2824,10.2600,0.1047,3.0224,11.7597,0.594049,0.050373,0.000000,-0.000581,0.544258,1252
7781.1183,2194,0.1000,sine,13.2944,10.2600,0.0733,3.0344,11.7749,0.594407,0.050573,0.000000,-0.000407,0.544241,1252
7781.1234,2195,0.1000,sine,13.3064,10.2600,0.0513,3.0464,11.7901,0.594713,0.050773,0.000000,-0.000285,0.544225,1251
7781.1284,2196,0.1000,sine,13.3183,10.2600,0.0359,3.0583,11.8054,0.594981,0.050972,0.000000,-0.000199,0.544208,1251
7781.1335,2197,0.1000,sine,13.3302,10.2600,0.0251,3.0702,11.8208,0.595222,0.051171,0.000000,-0.000140,0.544191,1251
7781.1386,2198,0.1000,sine,13.3421,10.2600,0.0176,3.0821,11.8362,0.595446,0.051368,0.000000,-0.000098,0.544175,1251
7781.1437,2199,0.1000,sine,13.3540,10.2600,0.0123,3.0940,11.8516,0.595656,0.051566,0.000000,-0.000068,0.544158,1251
7781.1487,2200,0.1000,sine,13.3658,10.2600,0.0086,3.1058,11.8672,0.595857,0.051763,0.000000,-0.000048,0.544142,1251
7781.1538,2201,0.1000,sine,13.3776,10.2600,0.0060,3.1176,11.8828,0.596051,0.051959,0.000000,-0.000034,0.544125,1251
7781.1589,2202,0.1000,sine,13.3893,10.2600,0.0042,3.1293,11.8984,0.596241,0.052155,0.000000,-0.000023,0.544109,1251
7781.1640,2203,0.1000,sine,13.4010,10.2600,0.0030,3.1410,11.9141,0.596426,0.052350,0.000000,-0.000016,0.544093,1251
7781.1691,2204,0.1000,sine,13.4127,10.2600,0.0021,3.1527,11.9299,0.596609,0.052545,0.000000,-0.000011,0.544076,1251
7781.1741,2205,0.1000,sine,13.4244,10.2600,0.0014,3.1644,11.9457,0.596791,0.052739,0.000000,-0.000008,0.544060,1251
7781.1792,2206,0.1000,sine,13.4360,10.2600,0.0010,3.1760,11.9616,0.596971,0.052933,0.000000,-0.000006,0.544043,1251
7781.1843,2207,0.1000,sine,13.4476,10.2600,0.0007,3.1876,11.9775,0.597149,0.053126,0.000000,-0.000004,0.544027,1251
7781.1894,2208,0.1000,sine,13.4591,10.2600,0.0005,3.1991,11.9935,0.597326,0.053318,0.000000,-0.000003,0.544011,1251
7781.1945,2209,0.1000,sine,13.4706,10.2600,0.0003,3.2106,12.0096,0.597502,0.053510,0.000000,-0.000002,0.543995,1250
7781.1995,2210,0.1000,sine,13.4821,10.2600,0.0002,3.2221,12.0257,0.597678,0.053701,0.000000,-0.000001,0.543978,1250
7781.2046,2211,0.1000,sine,13.4935,10.2600,0.0002,3.2335,12.0418,0.597853,0.053892,0.000000,-0.000001,0.543962,1250
7781.2097,2212,0.1000,sine,13.5049,10.2600,0.0001,3.2449,12.0581,0.598027,0.054082,0.000000,-0.000001,0.543946,1250
7781.2148,2213,0.1000,sine,13.5163,10.2600,0.0001,3.2563,12.0744,0.598200,0.054271,0.000000,-0.000000,0.543930,1250
7781.2199,2214,0.1000,sine,13.5276,10.2600,0.0001,3.2676,12.0907,0.598373,0.054460,0.000000,-0.000000,0.543914,1250
7781.2249,2215,0.1000,sine,13.5389,10.2600,0.0000,3.2789,12.1071,0.598545,0.054648,0.000000,-0.000000,0.543898,1250
7781.2300,2216,0.1000,sine,13.5502,10.2600,0.0000,3.2902,12.1235,0.598717,0.054836,0.000000,-0.000000,0.543881,1250
7781.2351,2217,0.1000,sine,13.5614,10.2600,0.0000,3.3014,12.1400,0.598888,0.055023,0.000000,-0.000000,0.543865,1250
7781.2402,2218,0.1000,sine,13.5726,10.2600,0.0000,3.3126,12.1566,0.599059,0.055209,0.000000,-0.000000,0.543849,1250
7781.2453,2219,0.1000,sine,13.5837,10.2600,0.0000,3.3237,12.1732,0.599228,0.055395,0.000000,-0.000000,0.543833,1250
7781.2503,2220,0.1000,sine,13.5948,10.2600,0.0000,3.3348,12.1899,0.599398,0.055580,0.000000,-0.000000,0.543818,1250
7781.2554,2221,0.1000,sine,13.6059,10.2600,0.0000,3.3459,12.2066,0.599566,0.055765,0.000000,-0.000000,0.543802,1250
7781.2605,2222,0.1000,sine,13.6169,10.2600,0.0000,3.3569,12.2234,0.599734,0.055948,0.000000,-0.000000,0.543786,1250
7781.2656,2223,0.1000,sine,13.6279,10.2600,0.0000,3.3679,12.2403,0.599901,0.056131,0.000000,-0.000000,0.543770,1250
7781.2707,2224,0.1000,sine,13.6389,10.2600,0.0000,3.3789,12.2571,0.600069,0.056315,0.000000,-0.000000,0.543754,1249
7781.2758,2225,0.1000,sine,13.6499,10.2600,0.0000,3.3899,12.2741,0.600236,0.056498,0.000000,-0.000000,0.543738,1249
7781.2809,2226,0.1000,sine,13.6608,10.2600,0.0000,3.4008,12.2911,0.600402,0.056680,0.000000,-0.000000,0.543722,1249
7781.2859,2227,0.1000,sine,13.6716,10.2600,0.0000,3.4116,12.3082,0.600567,0.056860,0.000000,-0.000000,0.543707,1249
7781.2910,2228,0.1000,sine,13.6824,10.2600,0.0000,3.4224,12.3253,0.600732,0.057040,0.000000,-0.000000,0.543691,1249
7781.2961,2229,0.1000,sine,13.6932,10.2600,0.0000,3.4332,12.3424,0.600896,0.057220,0.000000,-0.000000,0.543675,1249
7781.3012,2230,0.1000,sine,13.7039,10.2600,0.0000,3.4439,12.3597,0.601059,0.057399,0.000000,-0.000000,0.543660,1249
7781.3062,2231,0.1000,sine,13.7146,10.2600,0.0000,3.4546,12.3769,0.601221,0.057577,0.000000,-0.000000,0.543644,1249
7781.3113,2232,0.1000,sine,13.7253,10.2600,0.0000,3.4653,12.3943,0.601383,0.057754,0.000000,-0.000000,0.543629,1249
7781.3164,2233,0.1000,sine,13.7359,10.2600,0.0000,3.4759,12.4116,0.601545,0.057931,0.000000,-0.000000,0.543613,1249
7781.3215,2234,0.1000,sine,13.7465,10.2600,0.0000,3.4865,12.4291,0.601706,0.058108,0.000000,-0.000000,0.543598,1249
7781.3265,2235,0.1000,sine,13.7570,10.2600,0.0000,3.4970,12.4466,0.601866,0.058284,0.000000,-0.000000,0.543583,1249
7781.3316,2236,0.1000,sine,13.7675,10.2600,0.0000,3.5075,12.4641,0.602026,0.058459,0.000000,-0.000000,0.543567,1249
7781.3367,2237,0.1000,sine,13.7780,10.2600,0.0000,3.5180,12.4817,0.602185,0.058633,0.000000,-0.000000,0.543552,1249
7781.3418,2238,0.1000,sine,13.7884,10.2600,0.0000,3.5284,12.4993,0.602344,0.058807,0.000000,-0.000000,0.543537,1249
7781.3469,2239,0.1000,sine,13.7988,10.2600,0.0000,3.5388,12.5170,0.602501,0.058980,0.000000,-0.000000,0.543521,1249
7781.3519,2240,0.1000,sine,13.8092,10.2600,0.0000,3.5492,12.5348,0.602659,0.059153,0.000000,-0.000000,0.543506,1249
7781.3570,2241,0.1000,sine,13.8195,10.2600,0.0000,3.5595,12.5526,0.602815,0.059325,0.000000,-0.000000,0.543491,1248
7781.3621,2242,0.1000,sine,13.8298,10.2600,0.0000,3.5698,12.5704,0.602972,0.059497,0.000000,-0.000000,0.543476,1248
7781.3672,2243,0.1000,sine,13.8401,10.2600,0.0000,3.5801,12.5883,0.603128,0.059668,0.000000,-0.000000,0.543461,1248
7781.3723,2244,0.1000,sine,13.8503,10.2600,0.0000,3.5903,12.6063,0.603283,0.059838,0.000000,-0.000000,0.543445,1248
7781.3774,2245,0.1000,sine,13.8605,10.2600,0.0000,3.6005,12.6243,0.603438,0.060008,0.000000,-0.000000,0.543430,1248
7781.3825,2246,0.1000,sine,13.8706,10.2600,0.0000,3.6106,12.6423,0.603592,0.060176,0.000000,-0.000000,0.543415,1248
7781.3876,2247,0.1000,sine,13.8807,10.2600,0.0000,3.6207,12.6604,0.603745,0.060345,0.000000,-0.000000,0.543400,1248
7781.3927,2248,0.1000,sine,13.8908,10.2600,0.0000,3.6308,12.6786,0.603899,0.060513,0.000000,-0.000000,0.543385,1248
7781.3977,2249,0.1000,sine,13.9008,10.2600,0.0000,3.6408,12.6968,0.604051,0.060680,0.000000,-0.000000,0.543371,1248
7781.4028,2250,0.1000,sine,13.9108,10.2600,0.0000,3.6508,12.7150,0.604202,0.060846,0.000000,-0.000000,0.543356,1248
7781.4079,2251,0.1000,sine,13.9207,10.2600,0.0000,3.6607,12.7333,0.604352,0.061011,0.000000,-0.000000,0.543341,1248
7781.4130,2252,0.1000,sine,13.9306,10.2600,0.0000,3.6706,12.7517,0.604502,0.061176,0.000000,-0.000000,0.543326,1248
7781.4181,2253,0.1000,sine,13.9404,10.2600,0.0000,3.6804,12.7701,0.604652,0.061340,0.000000,-0.000000,0.543312,1248
7781.4231,2254,0.1000,sine,13.9502,10.2600,0.0000,3.6902,12.7885,0.604800,0.061503,0.000000,-0.000000,0.543297,1248
7781.4282,2255,0.1000,sine,13.9600,10.2600,0.0000,3.7000,12.8070,0.604949,0.061666,0.000000,-0.000000,0.543282,1248
7781.4333,2256,0.1000,sine,13.9697,10.2600,0.0000,3.7097,12.8256,0.605096,0.061828,0.000000,-0.000000,0.543268,1248
7781.4384,2257,0.1000,sine,13.9794,10.2600,0.0000,3.7194,12.8442,0.605243,0.061989,0.000000,-0.000000,0.543253,1248
7781.4434,2258,0.1000,sine,13.9890,10.2600,0.0000,3.7290,12.8628,0.605389,0.062150,0.000000,-0.000000,0.543239,1247
7781.4485,2259,0.1000,sine,13.9986,10.2600,0.0000,3.7386,12.8815,0.605534,0.062310,0.000000,-0.000000,0.543224,1247
7781.4536,2260,0.1000,sine,14.0081,10.2600,0.0000,3.7481,12.9003,0.605679,0.062469,0.000000,-0.000000,0.543210,1247
7781.4587,2261,0.1000,sine,14.0177,10.2600,0.0000,3.7577,12.9191,0.605824,0.062628,0.000000,-0.000000,0.543196,1247
7781.4638,2262,0.1000,sine,14.0271,10.2600,0.0000,3.7671,12.9379,0.605967,0.062786,0.000000,-0.000000,0.543182,1247
7781.4688,2263,0.1000,sine,14.0366,10.2600,0.0000,3.7766,12.9568,0.606110,0.062943,0.000000,-0.000000,0.543167,1247
7781.4739,2264,0.1000,sine,14.0459,10.2600,0.0000,3.7859,12.9757,0.606252,0.063099,0.000000,-0.000000,0.543153,1247
7781.4790,2265,0.1000,sine,14.0553,10.2600,0.0000,3.7953,12.9947,0.606394,0.063255,0.000000,-0.000000,0.543139,1247
7781.4841,2266,0.1000,sine,14.0646,10.2600,0.0000,3.8046,13.0137,0.606535,0.063410,0.000000,-0.000000,0.543125,1247
7781.4891,2267,0.1000,sine,14.0739,10.2600,0.0000,3.8139,13.0328,0.606675,0.063565,0.000000,-0.000000,0.543111,1247
7781.4942,2268,0.1000,sine,14.0831,10.2600,0.0000,3.8231,13.0519,0.606815,0.063718,0.000000,-0.000000,0.543097,1247
7781.4993,2269,0.1000,sine,14.0923,10.2600,0.0000,3.8323,13.0710,0.606954,0.063871,0.000000,-0.000000,0.543083,1247
7781.5044,2270,0.1000,sine,14.1014,10.2600,0.0000,3.8414,13.0903,0.607093,0.064024,0.000000,-0.000000,0.543069,1247
7781.5095,2271,0.1000,sine,14.1106,10.2600,0.0000,3.8506,13.1095,0.607232,0.064177,0.000000,-0.000000,0.543055,1247
7781.5146,2272,0.1000,sine,14.1197,10.2600,0.0000,3.8597,13.1288,0.607370,0.064329,0.000000,-0.000000,0.543041,1247
7781.5197,2273,0.1000,sine,14.1288,10.2600,0.0000,3.8688,13.1481,0.607508,0.064481,0.000000,-0.000000,0.543027,1247
