t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
12.9839,2552,90.5400,0.0000,-2.0542,90.00,82.73,172.73,-0.5400,56.2608,0.214389,-0.004800,0.187536,-0.000000,0.031653,1394
12.9890,2553,90.5400,0.0000,-2.0542,90.00,82.73,172.73,-0.5400,56.2581,0.214380,-0.004800,0.187527,-0.000000,0.031653,1394
12.9941,2554,90.5400,0.0000,-2.0542,90.00,82.73,172.73,-0.5400,56.2554,0.214371,-0.004800,0.187518,-0.000000,0.031653,1394
12.9991,2555,90.5400,0.0000,-2.0542,90.00,82.73,172.73,-0.5400,56.2527,0.214362,-0.004800,0.187509,-0.000000,0.031653,1394
13.0042,2556,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.2500,0.214353,-0.004800,0.187500,-0.000000,0.031653,1394
13.0093,2557,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.2473,0.214344,-0.004800,0.187491,-0.000000,0.031653,1394
13.0146,2558,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.2446,0.214335,-0.004800,0.187482,-0.000000,0.031653,1394
13.0197,2559,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.2419,0.214326,-0.004800,0.187473,-0.000000,0.031653,1394
13.0248,2560,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.2392,0.214317,-0.004800,0.187464,-0.000000,0.031653,1394
13.0298,2561,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.2365,0.214308,-0.004800,0.187455,-0.000000,0.031653,1394
13.0349,2562,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.2338,0.214299,-0.004800,0.187446,-0.000000,0.031653,1394
13.0400,2563,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.2311,0.214290,-0.004800,0.187437,-0.000000,0.031653,1394
13.0451,2564,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.2284,0.214281,-0.004800,0.187428,-0.000000,0.031653,1394
13.0502,2565,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.2257,0.214272,-0.004800,0.187419,-0.000000,0.031653,1394
13.0553,2566,90.5400,0.0000,-2.0456,90.00,82.73,172.73,-0.5400,56.2230,0.214263,-0.004800,0.187410,-0.000000,0.031653,1394
13.0604,2567,90.5400,0.0000,-2.0456,90.00,82.73,172.73,-0.5400,56.2203,0.214254,-0.004800,0.187401,-0.000000,0.031653,1394
13.0654,2568,90.5400,0.0000,-2.0456,90.00,82.73,172.73,-0.5400,56.2176,0.214245,-0.004800,0.187392,-0.000000,0.031653,1394
13.0705,2569,90.5400,0.0000,-2.0456,90.00,82.73,172.73,-0.5400,56.2149,0.214236,-0.004800,0.187383,-0.000000,0.031653,1394
13.0756,2570,90.5400,0.0000,-2.0456,90.00,82.73,172.73,-0.5400,56.2122,0.214227,-0.004800,0.187374,-0.000000,0.031653,1394
13.0806,2571,90.5400,0.0000,-2.0456,90.00,82.73,172.73,-0.5400,56.2095,0.214218,-0.004800,0.187365,-0.000000,0.031653,1394
13.0857,2572,90.5400,0.0000,-2.0456,90.00,82.73,172.73,-0.5400,56.2068,0.214209,-0.004800,0.187356,-0.000000,0.031653,1394
13.0908,2573,90.5400,0.0000,-2.0456,90.00,82.73,172.73,-0.5400,56.2041,0.214200,-0.004800,0.187347,-0.000000,0.031653,1394
13.0959,2574,90.5400,0.0000,-2.0456,90.00,82.73,172.73,-0.5400,56.2014,0.214191,-0.004800,0.187338,-0.000000,0.031653,1394
13.1010,2575,90.5400,0.0000,-2.0456,90.00,82.73,172.73,-0.5400,56.1987,0.214182,-0.004800,0.187329,-0.000000,0.031653,1394
13.1061,2576,90.5400,0.0000,-2.0547,90.00,82.73,172.73,-0.5400,56.1960,0.214173,-0.004800,0.187320,-0.000000,0.031653,1394
13.1111,2577,90.5400,0.0000,-2.0547,90.00,82.73,172.73,-0.5400,56.1933,0.214164,-0.004800,0.187311,-0.000000,0.031653,1394
13.1162,2578,90.5400,0.0000,-2.0547,90.00,82.73,172.73,-0.5400,56.1906,0.214155,-0.004800,0.187302,-0.000000,0.031653,1394
13.1213,2579,90.5400,0.0000,-2.0547,90.00,82.73,172.73,-0.5400,56.1879,0.214146,-0.004800,0.187293,-0.000000,0.031653,1394
13.1263,2580,90.5400,0.0000,-2.0547,90.00,82.73,172.73,-0.5400,56.1852,0.214137,-0.004800,0.187284,-0.000000,0.031653,1394
13.1314,2581,90.5400,0.0000,-2.0547,90.00,82.73,172.73,-0.5400,56.1825,0.214128,-0.004800,0.187275,-0.000000,0.031653,1394
13.1365,2582,90.5400,0.0000,-2.0547,90.00,82.73,172.73,-0.5400,56.1798,0.214119,-0.004800,0.187266,-0.000000,0.031653,1394
13.1416,2583,90.5400,0.0000,-2.0547,90.00,82.73,172.73,-0.5400,56.1771,0.214110,-0.004800,0.187257,-0.000000,0.031653,1394
13.1466,2584,90.5400,0.0000,-2.0547,90.00,82.73,172.73,-0.5400,56.1744,0.214101,-0.004800,0.187248,-0.000000,0.031653,1394
13.1517,2585,90.5400,0.0000,-2.0547,90.00,82.73,172.73,-0.5400,56.1717,0.214092,-0.004800,0.187239,-0.000000,0.031653,1394
13.1568,2586,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.1690,0.214083,-0.004800,0.187230,-0.000000,0.031653,1394
13.1619,2587,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.1663,0.214074,-0.004800,0.187221,-0.000000,0.031653,1394
13.1670,2588,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.1636,0.214065,-0.004800,0.187212,-0.000000,0.031653,1394
13.1720,2589,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.1609,0.214056,-0.004800,0.187203,-0.000000,0.031653,1394
13.1771,2590,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.1582,0.214047,-0.004800,0.187194,-0.000000,0.031653,1394
13.1822,2591,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.1555,0.214038,-0.004800,0.187185,-0.000000,0.031653,1394
13.1872,2592,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.1528,0.214029,-0.004800,0.187176,-0.000000,0.031653,1394
13.1923,2593,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.1501,0.214020,-0.004800,0.187167,-0.000000,0.031653,1394
13.1974,2594,90.5400,0.0000,-2.0549,90.00,82.73,172.73,-0.5400,56.1474,0.214011,-0.004800,0.187158,-0.000000,0.031653,1394
13.2024,2595,90.5400,0.0000,-2.0454,90.00,82.73,172.73,-0.5400,56.1447,0.214002,-0.004800,0.187149,-0.000000,0.031653,1394
13.2075,2596,90.5400,0.0000,-2.0454,90.00,82.73,172.73,-0.5400,56.1420,0.213993,-0.004800,0.187140,-0.000000,0.031653,1394
13.2126,2597,90.5400,0.0000,-2.0454,90.00,82.73,172.73,-0.5400,56.1393,0.213984,-0.004800,0.187131,-0.000000,0.031653,1394
13.2177,2598,90.5400,0.0000,-2.0454,90.00,82.73,172.73,-0.5400,56.1366,0.213975,-0.004800,0.187122,-0.000000,0.031653,1394
13.2228,2599,90.5400,0.0000,-2.0454,90.00,82.73,172.73,-0.5400,56.1339,0.213966,-0.004800,0.187113,-0.000000,0.031653,1394
13.2279,2600,90.5400,0.0000,-2.0454,90.00,82.73,172.73,-0.5400,56.1312,0.213957,-0.004800,0.187104,-0.000000,0.031653,1394
13.2329,2601,90.5400,0.0000,-2.0454,90.00,82.73,172.73,-0.5400,56.1285,0.213948,-0.004800,0.187095,-0.000000,0.031653,1394
13.2380,2602,90.5400,0.0000,-2.0454,90.00,82.73,172.73,-0.5400,56.1258,0.213939,-0.004800,0.187086,-0.000000,0.031653,1394
13.2431,2603,90.5400,0.0000,-2.0454,90.00,82.73,172.73,-0.5400,56.1231,0.213930,-0.004800,0.187077,-0.000000,0.031653,1394
13.2481,2604,90.5400,0.0000,-2.0454,90.00,82.73,172.73,-0.5400,56.1204,0.213921,-0.004800,0.187068,-0.000000,0.031653,1394
13.2532,2605,90.5400,0.0000,-2.0555,90.00,82.73,172.73,-0.5400,56.1177,0.213912,-0.004800,0.187059,-0.000000,0.031653,1394
13.2583,2606,90.5400,0.0000,-2.0555,90.00,82.73,172.73,-0.5400,56.1150,0.213903,-0.004800,0.187050,-0.000000,0.031653,1394
13.2634,2607,90.5400,0.0000,-2.0555,90.00,82.73,172.73,-0.5400,56.1123,0.213894,-0.004800,0.187041,-0.000000,0.031653,1394
13.2684,2608,90.5400,0.0000,-2.0555,90.00,82.73,172.73,-0.5400,56.1096,0.213885,-0.004800,0.187032,-0.000000,0.031653,1394
13.2735,2609,90.5400,0.0000,-2.0555,90.00,82.73,172.73,-0.5400,56.1069,0.213876,-0.004800,0.187023,-0.000000,0.031653,1394
13.2786,2610,90.5400,0.0000,-2.0555,90.00,82.73,172.73,-0.5400,56.1042,0.213867,-0.004800,0.187014,-0.000000,0.031653,1394
13.2837,2611,90.5400,0.0000,-2.0555,90.00,82.73,172.73,-0.5400,56.1015,0.213858,-0.004800,0.187005,-0.000000,0.031653,1394
13.2887,2612,90.5400,0.0000,-2.0555,90.00,82.73,172.73,-0.5400,56.0988,0.213849,-0.004800,0.186996,-0.000000,0.031653,1394
13.2940,2613,90.5400,0.0000,-2.0555,90.00,82.73,172.73,-0.5400,56.0961,0.213840,-0.004800,0.186987,-0.000000,0.031653,1394
13.2991,2614,90.5400,0.0000,-2.0555,90.00,82.73,172.73,-0.5400,56.0934,0.213831,-0.004800,0.186978,-0.000000,0.031653,1394
13.3042,2615,90.5400,0.0000,-2.046,90.00,82.73,172.73,-0.5400,56.0907,0.213822,-0.004800,0.186969,-0.000000,0.031653,1394
13.3093,2616,90.5400,0.0000,-2.046,90.00,82.73,172.73,-0.5400,56.0880,0.213813,-0.004800,0.186960,-0.000000,0.031653,1394
13.3143,2617,90.5400,0.0000,-2.046,90.00,82.73,172.73,-0.5400,56.0853,0.213804,-0.004800,0.186951,-0.000000,0.031653,1394
13.3194,2618,90.5400,0.0000,-2.046,90.00,82.73,172.73,-0.5400,56.0826,0.213795,-0.004800,0.186942,-0.000000,0.031653,1394
13.3245,2619,90.5400,0.0000,-2.046,90.00,82.73,172.73,-0.5400,56.0799,0.213786,-0.004800,0.186933,-0.000000,0.031653,1394
13.3296,2620,90.5400,0.0000,-2.046,90.00,82.73,172.73,-0.5400,56.0772,0.213777,-0.004800,0.186924,-0.000000,0.031653,1394
13.3347,2621,90.5400,0.0000,-2.046,90.00,82.73,172.73,-0.5400,56.0745,0.213768,-0.004800,0.186915,-0.000000,0.031653,1394
13.3397,2622,90.5400,0.0000,-2.046,90.00,82.73,172.73,-0.5400,56.0718,0.213759,-0.004800,0.186906,-0.000000,0.031653,1394
13.3448,2623,90.5400,0.0000,-2.046,90.00,82.73,172.73,-0.5400,56.0691,0.213750,-0.004800,0.186897,-0.000000,0.031653,1394
13.3499,2624,90.5400,0.0000,-2.046,90.00,82.73,172.73,-0.5400,56.0664,0.213741,-0.004800,0.186888,-0.000000,0.031653,1394
13.3550,2625,90.5400,0.0000,-2.0469,90.00,82.73,172.73,-0.5400,56.0637,0.213732,-0.004800,0.186879,-0.000000,0.031653,1394
13.3600,2626,90.5400,0.0000,-2.0469,90.00,82.73,172.73,-0.5400,56.0610,0.213723,-0.004800,0.186870,-0.000000,0.031653,1394
13.3651,2627,90.5400,0.0000,-2.0469,90.00,82.73,172.73,-0.5400,56.0583,0.213714,-0.004800,0.186861,-0.000000,0.031653,1394
13.3702,2628,90.5400,0.0000,-2.0469,90.00,82.73,172.73,-0.5400,56.0556,0.213705,-0.004800,0.186852,-0.000000,0.031653,1394
13.3753,2629,90.5400,0.0000,-2.0469,90.00,82.73,172.73,-0.5400,56.0529,0.213696,-0.004800,0.186843,-0.000000,0.031653,1394
13.3803,2630,90.5400,0.0000,-2.0469,90.00,82.73,172.73,-0.5400,56.0502,0.213687,-0.004800,0.186834,-0.000000,0.031653,1394
13.3854,2631,90.5400,0.0000,-2.0469,90.00,82.73,172.73,-0.5400,56.0475,0.213678,-0.004800,0.186825,-0.000000,0.031653,1394
13.3905,2632,90.5400,0.0000,-2.0469,90.00,82.73,172.73,-0.5400,56.0448,0.213669,-0.004800,0.186816,-0.000000,0.031653,1394
13.3956,2633,90.5400,0.0000,-2.0469,90.00,82.73,172.73,-0.5400,56.0421,0.213660,-0.004800,0.186807,-0.000000,0.031653,1394
13.4006,2634,90.5400,0.0000,-2.0469,90.00,82.73,172.73,-0.5400,56.0394,0.213651,-0.004800,0.186798,-0.000000,0.031653,1394
13.4057,2635,90.5400,0.0000,-2.0467,90.00,82.73,172.73,-0.5400,56.0367,0.213642,-0.004800,0.186789,-0.000000,0.031653,1394
13.4108,2636,90.5400,0.0000,-2.0467,90.00,82.73,172.73,-0.5400,56.0340,0.213633,-0.004800,0.186780,-0.000000,0.031653,1394
13.4159,2637,90.5400,0.0000,-2.0467,90.00,82.73,172.73,-0.5400,56.0313,0.213624,-0.004800,0.186771,-0.000000,0.031653,1394
13.4209,2638,90.5400,0.0000,-2.0467,90.00,82.73,172.73,-0.5400,56.0286,0.213615,-0.004800,0.186762,-0.000000,0.031653,1394
13.4260,2639,90.5400,0.0000,-2.0467,90.00,82.73,172.73,-0.5400,56.0259,0.213606,-0.004800,0.186753,-0.000000,0.031653,1394
13.4311,2640,90.5400,0.0000,-2.0467,90.00,82.73,172.73,-0.5400,56.0232,0.213597,-0.004800,0.186744,-0.000000,0.031653,1394
13.4361,2641,90.5400,0.0000,-2.0467,90.00,82.73,172.73,-0.5400,56.0205,0.213588,-0.004800,0.186735,-0.000000,0.031653,1394
13.4412,2642,90.5400,0.0000,-2.0467,90.00,82.73,172.73,-0.5400,56.0178,0.213579,-0.004800,0.186726,-0.000000,0.031653,1394
13.4463,2643,90.5400,0.0000,-2.0467,90.00,82.73,172.73,-0.5400,56.0151,0.213570,-0.004800,0.186717,-0.000000,0.031653,1394
13.4514,2644,90.5400,0.0000,-2.0467,90.00,82.73,172.73,-0.5400,56.0124,0.213561,-0.004800,0.186708,-0.000000,0.031653,1394
13.4564,2645,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,56.0097,0.213552,-0.004800,0.186699,-0.000000,0.031653,1394
13.4615,2646,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,56.0070,0.213543,-0.004800,0.186690,-0.000000,0.031653,1394
13.4666,2647,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,56.0043,0.213534,-0.004800,0.186681,-0.000000,0.031653,1394
13.4717,2648,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,56.0016,0.213525,-0.004800,0.186672,-0.000000,0.031653,1394
13.4768,2649,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.9989,0.213516,-0.004800,0.186663,-0.000000,0.031653,1394
13.4818,2650,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.9962,0.213507,-0.004800,0.186654,-0.000000,0.031653,1394
13.4869,2651,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.9935,0.213498,-0.004800,0.186645,-0.000000,0.031653,1394
13.4920,2652,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.9908,0.213489,-0.004800,0.186636,-0.000000,0.031653,1394
13.4970,2653,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.9881,0.213480,-0.004800,0.186627,-0.000000,0.031653,1394
13.5021,2654,90.5400,0.0000,-2.047,90.00,82.73,172.73,-0.5400,55.9854,0.213471,-0.004800,0.186618,-0.000000,0.031653,1394
13.5072,2655,90.5400,0.0000,-2.047,90.00,82.73,172.73,-0.5400,55.9827,0.213462,-0.004800,0.186609,-0.000000,0.031653,1394
13.5123,2656,90.5400,0.0000,-2.047,90.00,82.73,172.73,-0.5400,55.9800,0.213453,-0.004800,0.186600,-0.000000,0.031653,1394
13.5173,2657,90.5400,0.0000,-2.047,90.00,82.73,172.73,-0.5400,55.9773,0.213444,-0.004800,0.186591,-0.000000,0.031653,1394
13.5224,2658,90.5400,0.0000,-2.047,90.00,82.73,172.73,-0.5400,55.9746,0.213435,-0.004800,0.186582,-0.000000,0.031653,1394
13.5275,2659,90.5400,0.0000,-2.047,90.00,82.73,172.73,-0.5400,55.9719,0.213426,-0.004800,0.186573,-0.000000,0.031653,1394
13.5326,2660,90.5400,0.0000,-2.047,90.00,82.73,172.73,-0.5400,55.9692,0.213417,-0.004800,0.186564,-0.000000,0.031653,1394
13.5377,2661,90.5400,0.0000,-2.047,90.00,82.73,172.73,-0.5400,55.9665,0.213408,-0.004800,0.186555,-0.000000,0.031653,1394
13.5427,2662,90.5400,0.0000,-2.047,90.00,82.73,172.73,-0.5400,55.9638,0.213399,-0.004800,0.186546,-0.000000,0.031653,1394
13.5478,2663,90.5400,0.0000,-2.047,90.00,82.73,172.73,-0.5400,55.9611,0.213390,-0.004800,0.186537,-0.000000,0.031653,1394
13.5529,2664,90.5400,0.0000,-2.0476,90.00,82.73,172.73,-0.5400,55.9584,0.213381,-0.004800,0.186528,-0.000000,0.031653,1394
13.5580,2665,90.5400,0.0000,-2.0476,90.00,82.73,172.73,-0.5400,55.9557,0.213372,-0.004800,0.186519,-0.000000,0.031653,1394
13.5631,2666,90.5400,0.0000,-2.0476,90.00,82.73,172.73,-0.5400,55.9530,0.213363,-0.004800,0.186510,-0.000000,0.031653,1394
13.5681,2667,90.5400,0.0000,-2.0476,90.00,82.73,172.73,-0.5400,55.9503,0.213354,-0.004800,0.186501,-0.000000,0.031653,1394
13.5732,2668,90.5400,0.0000,-2.0476,90.00,82.73,172.73,-0.5400,55.9476,0.213345,-0.004800,0.186492,-0.000000,0.031653,1394
13.5783,2669,90.5400,0.0000,-2.0476,90.00,82.73,172.73,-0.5400,55.9449,0.213336,-0.004800,0.186483,-0.000000,0.031653,1394
13.5834,2670,90.5400,0.0000,-2.0476,90.00,82.73,172.73,-0.5400,55.9422,0.213327,-0.004800,0.186474,-0.000000,0.031653,1395
13.5885,2671,90.5400,0.0000,-2.0476,90.00,82.73,172.73,-0.5400,55.9395,0.213318,-0.004800,0.186465,-0.000000,0.031653,1395
13.5935,2672,90.5400,0.0000,-2.0476,90.00,82.73,172.73,-0.5400,55.9368,0.213309,-0.004800,0.186456,-0.000000,0.031653,1395
13.5986,2673,90.5400,0.0000,-2.0476,90.00,82.73,172.73,-0.5400,55.9341,0.213300,-0.004800,0.186447,-0.000000,0.031653,1395
13.6037,2674,90.5400,0.0000,-2.0474,90.00,82.73,172.73,-0.5400,55.9314,0.213291,-0.004800,0.186438,-0.000000,0.031653,1395
13.6088,2675,90.5400,0.0000,-2.0474,90.00,82.73,172.73,-0.5400,55.9287,0.213282,-0.004800,0.186429,-0.000000,0.031653,1395
13.6138,2676,90.5400,0.0000,-2.0474,90.00,82.73,172.73,-0.5400,55.9260,0.213273,-0.004800,0.186420,-0.000000,0.031653,1395
13.6197,2677,90.5400,0.0000,-2.0474,90.00,82.73,172.73,-0.5400,55.9233,0.213264,-0.004800,0.186411,-0.000000,0.031653,1395
13.6248,2678,90.5400,0.0000,-2.0474,90.00,82.73,172.73,-0.5400,55.9206,0.213255,-0.004800,0.186402,-0.000000,0.031653,1395
13.6299,2679,90.5400,0.0000,-2.0474,90.00,82.73,172.73,-0.5400,55.9179,0.213246,-0.004800,0.186393,-0.000000,0.031653,1395
13.6349,2680,90.5400,0.0000,-2.0474,90.00,82.73,172.73,-0.5400,55.9152,0.213237,-0.004800,0.186384,-0.000000,0.031653,1395
13.6400,2681,90.5400,0.0000,-2.0474,90.00,82.73,172.73,-0.5400,55.9125,0.213228,-0.004800,0.186375,-0.000000,0.031653,1395
13.6451,2682,90.5400,0.0000,-2.0474,90.00,82.73,172.73,-0.5400,55.9098,0.213219,-0.004800,0.186366,-0.000000,0.031653,1395
13.6501,2683,90.5400,0.0000,-2.0474,90.00,82.73,172.73,-0.5400,55.9071,0.213210,-0.004800,0.186357,-0.000000,0.031653,1395
13.6552,2684,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.9044,0.213201,-0.004800,0.186348,-0.000000,0.031653,1395
13.6603,2685,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.9017,0.213192,-0.004800,0.186339,-0.000000,0.031653,1395
13.6654,2686,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8990,0.213183,-0.004800,0.186330,-0.000000,0.031653,1395
13.6704,2687,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8963,0.213174,-0.004800,0.186321,-0.000000,0.031653,1395
13.6755,2688,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8936,0.213165,-0.004800,0.186312,-0.000000,0.031653,1395
13.6806,2689,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8909,0.213156,-0.004800,0.186303,-0.000000,0.031653,1395
13.6857,2690,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8882,0.213147,-0.004800,0.186294,-0.000000,0.031653,1395
13.6907,2691,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8855,0.213138,-0.004800,0.186285,-0.000000,0.031653,1395
13.6958,2692,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8828,0.213129,-0.004800,0.186276,-0.000000,0.031653,1395
13.7009,2693,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8801,0.213120,-0.004800,0.186267,-0.000000,0.031653,1395
13.7060,2694,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8774,0.213111,-0.004800,0.186258,-0.000000,0.031653,1395
13.7111,2695,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8747,0.213102,-0.004800,0.186249,-0.000000,0.031653,1395
13.7162,2696,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8720,0.213093,-0.004800,0.186240,-0.000000,0.031653,1395
13.7213,2697,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8693,0.213084,-0.004800,0.186231,-0.000000,0.031653,1395
13.7263,2698,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8666,0.213075,-0.004800,0.186222,-0.000000,0.031653,1395
13.7314,2699,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8639,0.213066,-0.004800,0.186213,-0.000000,0.031653,1395
13.7365,2700,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8612,0.213057,-0.004800,0.186204,-0.000000,0.031653,1395
13.7416,2701,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8585,0.213048,-0.004800,0.186195,-0.000000,0.031653,1395
13.7467,2702,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8558,0.213039,-0.004800,0.186186,-0.000000,0.031653,1395
13.7518,2703,90.5400,0.0000,-2.0472,90.00,82.73,172.73,-0.5400,55.8531,0.213030,-0.004800,0.186177,-0.000000,0.031653,1395
13.7568,2704,90.5400,0.0000,-2.0453,90.00,82.73,172.73,-0.5400,55.8504,0.213021,-0.004800,0.186168,-0.000000,0.031653,1395
13.7619,2705,90.5400,0.0000,-2.0453,90.00,82.73,172.73,-0.5400,55.8477,0.213012,-0.004800,0.186159,-0.000000,0.031653,1395
13.7670,2706,90.5400,0.0000,-2.0453,90.00,82.73,172.73,-0.5400,55.8450,0.213003,-0.004800,0.186150,-0.000000,0.031653,1395
13.7721,2707,90.5400,0.0000,-2.0453,90.00,82.73,172.73,-0.5400,55.8423,0.212994,-0.004800,0.186141,-0.000000,0.031653,1395
13.7772,2708,90.5400,0.0000,-2.0453,90.00,82.73,172.73,-0.5400,55.8396,0.212985,-0.004800,0.186132,-0.000000,0.031653,1395
13.7822,2709,90.5400,0.0000,-2.0453,90.00,82.73,172.73,-0.5400,55.8369,0.212976,-0.004800,0.186123,-0.000000,0.031653,1395
13.7873,2710,90.5400,0.0000,-2.0453,90.00,82.73,172.73,-0.5400,55.8342,0.212967,-0.004800,0.186114,-0.000000,0.031653,1395
13.7924,2711,90.5400,0.0000,-2.0453,90.00,82.73,172.73,-0.5400,55.8315,0.212958,-0.004800,0.186105,-0.000000,0.031653,1395
13.7975,2712,90.5400,0.0000,-2.0453,90.00,82.73,172.73,-0.5400,55.8288,0.212949,-0.004800,0.186096,-0.000000,0.031653,1395
13.8026,2713,90.5400,0.0000,-2.0443,90.00,82.73,172.73,-0.5400,55.8261,0.212940,-0.004800,0.186087,-0.000000,0.031653,1395
13.8077,2714,90.5400,0.0000,-2.0443,90.00,82.73,172.73,-0.5400,55.8234,0.212931,-0.004800,0.186078,-0.000000,0.031653,1395
13.8127,2715,90.5400,0.0000,-2.0443,90.00,82.73,172.73,-0.5400,55.8207,0.212922,-0.004800,0.186069,-0.000000,0.031653,1395
13.8178,2716,90.5400,0.0000,-2.0443,90.00,82.73,172.73,-0.5400,55.8180,0.212913,-0.004800,0.186060,-0.000000,0.031653,1395
13.8229,2717,90.5400,0.0000,-2.0443,90.00,82.73,172.73,-0.5400,55.8153,0.212904,-0.004800,0.186051,-0.000000,0.031653,1395
13.8280,2718,90.5400,0.0000,-2.0443,90.00,82.73,172.73,-0.5400,55.8126,0.212895,-0.004800,0.186042,-0.000000,0.031653,1395
13.8331,2719,90.5400,0.0000,-2.0443,90.00,82.73,172.73,-0.5400,55.8099,0.212886,-0.004800,0.186033,-0.000000,0.031653,1395
13.8381,2720,90.5400,0.0000,-2.0443,90.00,82.73,172.73,-0.5400,55.8072,0.212877,-0.004800,0.186024,-0.000000,0.031653,1395
13.8432,2721,90.5400,0.0000,-2.0443,90.00,82.73,172.73,-0.5400,55.8045,0.212868,-0.004800,0.186015,-0.000000,0.031653,1395
13.8483,2722,90.5400,0.0000,-2.0443,90.00,82.73,172.73,-0.5400,55.8018,0.212859,-0.004800,0.186006,-0.000000,0.031653,1395
13.8534,2723,90.5400,0.0000,-2.0519,90.00,82.73,172.73,-0.5400,55.7991,0.212850,-0.004800,0.185997,-0.000000,0.031653,1395
13.8584,2724,90.5400,0.0000,-2.0519,90.00,82.73,172.73,-0.5400,55.7964,0.212841,-0.004800,0.185988,-0.000000,0.031653,1395
13.8635,2725,90.5400,0.0000,-2.0519,90.00,82.73,172.73,-0.5400,55.7937,0.212832,-0.004800,0.185979,-0.000000,0.031653,1395
13.8686,2726,90.5400,0.0000,-2.0519,90.00,82.73,172.73,-0.5400,55.7910,0.212823,-0.004800,0.185970,-0.000000,0.031653,1395
13.8737,2727,90.5400,0.0000,-2.0519,90.00,82.73,172.73,-0.5400,55.7883,0.212814,-0.004800,0.185961,-0.000000,0.031653,1395
13.8788,2728,90.5400,0.0000,-2.0519,90.00,82.73,172.73,-0.5400,55.7856,0.212805,-0.004800,0.185952,-0.000000,0.031653,1395
13.8838,2729,90.3600,-10.8000,-2.0519,90.00,82.73,172.73,-0.3600,55.7838,0.274399,-0.003200,0.185946,0.060000,0.031653,1375
13.8889,2730,90.3600,-7.5600,-2.0519,90.00,82.73,172.73,-0.3600,55.7820,0.256393,-0.003200,0.185940,0.042000,0.031653,1378
13.8940,2731,90.3600,-5.2920,-2.0519,90.00,82.73,172.73,-0.3600,55.7802,0.243787,-0.003200,0.185934,0.029400,0.031653,1383
