t_s,iteration,sensor_mode,new_data,psi_deg,psi_dot_dps,psi_enc_deg,psi_imu_deg,phi_yaw_deg,setpoint_deg,rest_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
3.7356,733,enc,1,41.4000,0.4446,41.4000,42.0744,-1.238,45.00,84.60,3.6000,64.5300,0.244630,0.032000,0.215100,-0.002470,0.000000,1383
3.7407,734,enc,1,41.4000,0.3112,41.4000,42.0878,-1.2332,45.00,84.60,3.6000,64.5480,0.245431,0.032000,0.215160,-0.001729,0.000000,1382
3.7458,735,enc,1,41.4000,0.2179,41.4000,42.1091,-1.2146,45.00,84.60,3.6000,64.5660,0.246010,0.032000,0.215220,-0.001210,0.000000,1382
3.7508,736,enc,1,41.4000,0.1525,41.4000,42.1319,-1.2069,45.00,84.60,3.6000,64.5840,0.246433,0.032000,0.215280,-0.000847,0.000000,1382
3.7559,737,enc,1,41.4000,0.1068,41.4000,42.1383,-1.2214,45.00,84.60,3.6000,64.6020,0.246747,0.032000,0.215340,-0.000593,0.000000,1382
3.7610,738,enc,1,41.5800,10.8747,41.5800,42.1577,-1.2424,45.00,84.60,3.4200,64.6191,0.185382,0.030400,0.215397,-0.060415,0.000000,1402
3.7660,739,enc,1,41.5800,7.6123,41.5800,42.1717,-1.219,45.00,84.60,3.4200,64.6362,0.203563,0.030400,0.215454,-0.042291,0.000000,1398
3.7711,740,enc,0,41.5800,5.3286,41.5800,42.1924,-1.219,45.00,84.60,3.4200,64.6533,0.216308,0.030400,0.215511,-0.029603,0.000000,1393
3.7762,741,enc,1,41.5800,3.7300,41.5800,42.2147,-1.2147,45.00,84.60,3.4200,64.6704,0.225246,0.030400,0.215568,-0.020722,0.000000,1390
3.7812,742,enc,1,41.5800,2.6110,41.5800,42.2304,-1.2264,45.00,84.60,3.4200,64.6875,0.231519,0.030400,0.215625,-0.014506,0.000000,1388
3.7863,743,enc,1,41.5800,1.8277,41.5800,42.2611,-1.2441,45.00,84.60,3.4200,64.7046,0.235928,0.030400,0.215682,-0.010154,0.000000,1386
3.7914,744,enc,0,41.5800,1.2794,41.5800,42.2611,-1.2441,45.00,84.60,3.4200,64.7217,0.239031,0.030400,0.215739,-0.007108,0.000000,1385
3.7964,745,enc,1,41.5800,0.8956,41.5800,42.2988,-1.2035,45.00,84.60,3.4200,64.7388,0.241221,0.030400,0.215796,-0.004975,0.000000,1384
3.8015,746,enc,0,41.5800,0.6269,41.5800,42.2988,-1.2035,45.00,84.60,3.4200,64.7559,0.242770,0.030400,0.215853,-0.003483,0.000000,1383
3.8066,747,enc,1,41.5800,0.4388,41.5800,42.3299,-1.239,45.00,84.60,3.4200,64.7730,0.243872,0.030400,0.215910,-0.002438,0.000000,1383
3.8117,748,enc,0,41.7600,11.1072,41.7600,42.3299,-1.239,45.00,84.60,3.2400,64.7892,0.183057,0.028800,0.215964,-0.061707,0.000000,1403
3.8167,749,enc,1,41.7600,7.7750,41.7600,42.3573,-1.2259,45.00,84.60,3.2400,64.8054,0.201623,0.028800,0.216018,-0.043195,0.000000,1399
3.8218,750,enc,0,41.7600,5.4425,41.7600,42.3573,-1.2078,45.00,84.60,3.2400,64.8216,0.214636,0.028800,0.216072,-0.030236,0.000000,1394
3.8269,751,enc,0,41.7600,3.8098,41.7600,42.382,-1.214,45.00,84.60,3.2400,64.8378,0.223761,0.028800,0.216126,-0.021165,0.000000,1391
3.8320,752,enc,0,41.7600,2.6668,41.7600,42.3969,-1.214,45.00,84.60,3.2400,64.8540,0.230164,0.028800,0.216180,-0.014816,0.000000,1388
3.8370,753,enc,1,41.7600,1.8668,41.7600,42.4278,-1.2406,45.00,84.60,3.2400,64.8702,0.234663,0.028800,0.216234,-0.010371,0.000000,1387
3.8421,754,enc,1,41.7600,1.3067,41.7600,42.441,-1.2269,45.00,84.60,3.2400,64.8864,0.237828,0.028800,0.216288,-0.007260,0.000000,1385
3.8472,755,enc,1,41.7600,0.9147,41.7600,42.4569,-1.2082,45.00,84.60,3.2400,64.9026,0.240060,0.028800,0.216342,-0.005082,0.000000,1384
3.8522,756,enc,1,41.7600,0.6403,41.7600,42.471,-1.2089,45.00,84.60,3.2400,64.9188,0.241639,0.028800,0.216396,-0.003557,0.000000,1384
3.8573,757,enc,1,41.7600,0.4482,41.7600,42.4875,-1.226,45.00,84.60,3.2400,64.9350,0.242760,0.028800,0.216450,-0.002490,0.000000,1383
3.8624,758,enc,1,41.7600,0.3138,41.7600,42.5024,-1.2321,45.00,84.60,3.2400,64.9512,0.243561,0.028800,0.216504,-0.001743,0.000000,1383
3.8675,759,enc,1,41.9400,11.0196,41.9400,42.5153,-1.2306,45.00,84.60,3.0600,64.9665,0.182535,0.027200,0.216555,-0.061220,0.000000,1403
3.8725,760,enc,1,41.9400,7.7137,41.9400,42.5365,-1.212,45.00,84.60,3.0600,64.9818,0.200952,0.027200,0.216606,-0.042854,0.000000,1399
3.8776,761,enc,1,41.9400,5.3996,41.9400,42.5539,-1.2043,45.00,84.60,3.0600,64.9971,0.213859,0.027200,0.216657,-0.029998,0.000000,1394
3.8827,762,enc,1,41.9400,3.7797,41.9400,42.5696,-1.216,45.00,84.60,3.0600,65.0124,0.222909,0.027200,0.216708,-0.020999,0.000000,1391
3.8877,763,enc,1,41.9400,2.6458,41.9400,42.5852,-1.2276,45.00,84.60,3.0600,65.0277,0.229260,0.027200,0.216759,-0.014699,0.000000,1389
3.8928,764,enc,1,41.9400,1.8521,41.9400,42.608,-1.22,45.00,84.60,3.0600,65.0430,0.233721,0.027200,0.216810,-0.010289,0.000000,1387
3.8979,765,enc,1,41.9400,1.2964,41.9400,42.6206,-1.2096,45.00,84.60,3.0600,65.0583,0.236859,0.027200,0.216861,-0.007202,0.000000,1386
3.9030,766,enc,1,41.9400,0.9075,41.9400,42.6346,-1.2014,45.00,84.60,3.0600,65.0736,0.239070,0.027200,0.216912,-0.005042,0.000000,1385
3.9081,767,enc,1,41.9400,0.6353,41.9400,42.6441,-1.2075,45.00,84.60,3.0600,65.0889,0.240634,0.027200,0.216963,-0.003529,0.000000,1384
3.9131,768,enc,1,41.9400,0.4447,41.9400,42.6654,-1.228,45.00,84.60,3.0600,65.1042,0.241744,0.027200,0.217014,-0.002470,0.000000,1384
3.9182,769,enc,1,41.9400,0.3113,41.9400,42.6796,-1.2286,45.00,84.60,3.0600,65.1195,0.242536,0.027200,0.217065,-0.001729,0.000000,1384
3.9233,770,enc,1,42.1200,11.0179,42.1200,42.6954,-1.21,45.00,84.60,2.8800,65.1339,0.181502,0.025600,0.217113,-0.061211,0.000000,1404
3.9284,771,enc,1,42.1200,7.7125,42.1200,42.7168,-1.2002,45.00,84.60,2.8800,65.1483,0.199914,0.025600,0.217161,-0.042847,0.000000,1400
3.9334,772,enc,1,42.1200,5.3988,42.1200,42.7322,-1.203,45.00,84.60,2.8800,65.1627,0.212816,0.025600,0.217209,-0.029993,0.000000,1395
3.9385,773,enc,1,42.1200,3.7791,42.1200,42.7481,-1.2235,45.00,84.60,2.8800,65.1771,0.221862,0.025600,0.217257,-0.020995,0.000000,1391
3.9436,774,enc,1,42.1200,2.6454,42.1200,42.7623,-1.2241,45.00,84.60,2.8800,65.1915,0.228208,0.025600,0.217305,-0.014697,0.000000,1389
3.9486,775,enc,1,42.1200,1.8518,42.1200,42.7783,-1.2143,45.00,84.60,2.8800,65.2059,0.232665,0.025600,0.217353,-0.010288,0.000000,1387
3.9537,776,enc,1,42.1200,1.2962,42.1200,42.7915,-1.2006,45.00,84.60,2.8800,65.2203,0.235800,0.025600,0.217401,-0.007201,0.000000,1386
3.9588,777,enc,1,42.1200,0.9074,42.1200,42.8056,-1.2012,45.00,84.60,2.8800,65.2347,0.238008,0.025600,0.217449,-0.005041,0.000000,1385
3.9639,778,enc,1,42.1200,0.6352,42.1200,42.8215,-1.2217,45.00,84.60,2.8800,65.2491,0.239568,0.025600,0.217497,-0.003529,0.000000,1385
3.9689,779,enc,1,42.1200,0.4446,42.1200,42.8397,-1.2283,45.00,84.60,2.8800,65.2635,0.240675,0.025600,0.217545,-0.002470,0.000000,1384
3.9740,780,enc,1,42.1200,0.3112,42.1200,42.8524,-1.2179,45.00,84.60,2.8800,65.2779,0.241464,0.025600,0.217593,-0.001729,0.000000,1384
3.9791,781,enc,1,42.1200,0.2179,42.1200,42.8656,-1.2043,45.00,84.60,2.8800,65.2923,0.242031,0.025600,0.217641,-0.001210,0.000000,1384
3.9841,782,enc,1,42.1200,0.1525,42.1200,42.8831,-1.2054,45.00,84.60,2.8800,65.3067,0.242442,0.025600,0.217689,-0.000847,0.000000,1384
3.9892,783,enc,1,42.1200,0.1068,42.1200,42.8987,-1.217,45.00,84.60,2.8800,65.3211,0.242744,0.025600,0.217737,-0.000593,0.000000,1383
3.9943,784,enc,1,42.3000,10.8747,42.3000,42.9144,-1.2287,45.00,84.60,2.7000,65.3346,0.181367,0.024000,0.217782,-0.060415,0.000000,1403
3.9993,785,enc,1,42.3000,7.6123,42.3000,42.9278,-1.2238,45.00,84.60,2.7000,65.3481,0.199536,0.024000,0.217827,-0.042291,0.000000,1400
4.0044,786,enc,1,42.3000,5.3286,42.3000,42.9435,-1.2051,45.00,84.60,2.7000,65.3616,0.212269,0.024000,0.217872,-0.029603,0.000000,1395
4.0095,787,enc,1,42.3000,3.7300,42.3000,42.9577,-1.2058,45.00,84.60,2.7000,65.3751,0.221195,0.024000,0.217917,-0.020722,0.000000,1392
4.0145,788,enc,1,42.3000,2.6110,42.3000,42.9644,-1.208,45.00,84.60,2.7000,65.3886,0.227456,0.024000,0.217962,-0.014506,0.000000,1389
4.0196,789,enc,1,42.3000,1.8277,42.3000,42.9795,-1.2229,45.00,84.60,2.7000,65.4021,0.231853,0.024000,0.218007,-0.010154,0.000000,1388
4.0248,790,enc,1,42.3000,1.2794,42.3000,42.9962,-1.2186,45.00,84.60,2.7000,65.4156,0.234944,0.024000,0.218052,-0.007108,0.000000,1386
4.0298,791,enc,1,42.3000,0.8956,42.3000,43.0093,-1.2049,45.00,84.60,2.7000,65.4291,0.237122,0.024000,0.218097,-0.004975,0.000000,1386
4.0349,792,enc,1,42.3000,0.6269,42.3000,43.0233,-1.1967,45.00,84.60,2.7000,65.4426,0.238659,0.024000,0.218142,-0.003483,0.000000,1385
4.0400,793,enc,1,42.3000,0.4388,42.3000,43.0415,-1.2034,45.00,84.60,2.7000,65.4561,0.239749,0.024000,0.218187,-0.002438,0.000000,1385
4.0450,794,enc,1,42.3000,0.3072,42.3000,43.0566,-1.2183,45.00,84.60,2.7000,65.4696,0.240525,0.024000,0.218232,-0.001707,0.000000,1384
4.0501,795,enc,1,42.3000,0.2150,42.3000,43.0712,-1.2156,45.00,84.60,2.7000,65.4831,0.241082,0.024000,0.218277,-0.001195,0.000000,1384
4.0552,796,enc,1,42.4800,10.9505,42.4800,43.0792,-1.2107,45.00,84.60,2.5200,65.4957,0.179883,0.022400,0.218319,-0.060836,0.000000,1404
4.0603,797,enc,1,42.4800,7.6654,42.4800,43.0926,-1.2058,45.00,84.60,2.5200,65.5083,0.198176,0.022400,0.218361,-0.042585,0.000000,1400
4.0653,798,enc,1,42.4800,5.3658,42.4800,43.1067,-1.2064,45.00,84.60,2.5200,65.5209,0.210993,0.022400,0.218403,-0.029810,0.000000,1395
4.0704,799,enc,1,42.4800,3.7560,42.4800,43.1223,-1.2181,45.00,84.60,2.5200,65.5335,0.219978,0.022400,0.218445,-0.020867,0.000000,1392
4.0755,800,enc,1,42.4800,2.6292,42.4800,43.1398,-1.2192,45.00,84.60,2.5200,65.5461,0.226280,0.022400,0.218487,-0.014607,0.000000,1390
4.0806,801,enc,1,42.4800,1.8405,42.4800,43.1531,-1.2143,45.00,84.60,2.5200,65.5587,0.230704,0.022400,0.218529,-0.010225,0.000000,1388
4.0856,802,enc,1,42.4800,1.2883,42.4800,43.1611,-1.2094,45.00,84.60,2.5200,65.5713,0.233814,0.022400,0.218571,-0.007157,0.000000,1387
4.0907,803,enc,1,42.4800,0.9018,42.4800,43.1758,-1.2067,45.00,84.60,2.5200,65.5839,0.236003,0.022400,0.218613,-0.005010,0.000000,1386
4.0958,804,enc,1,42.4800,0.6313,42.4800,43.1906,-1.2129,45.00,84.60,2.5200,65.5965,0.237548,0.022400,0.218655,-0.003507,0.000000,1385
4.1009,805,enc,1,42.4800,0.4419,42.4800,43.2216,-1.2179,45.00,84.60,2.5200,65.6091,0.238642,0.022400,0.218697,-0.002455,0.000000,1385
4.1059,806,enc,0,42.4800,0.3093,42.4800,43.2216,-1.2179,45.00,84.60,2.5200,65.6217,0.239421,0.022400,0.218739,-0.001718,0.000000,1385
4.1110,807,enc,1,42.4800,0.2165,42.4800,43.2268,-1.2091,45.00,84.60,2.5200,65.6343,0.239978,0.022400,0.218781,-0.001203,0.000000,1385
4.1161,808,enc,1,42.4800,0.1516,42.4800,43.241,-1.2098,45.00,84.60,2.5200,65.6469,0.240381,0.022400,0.218823,-0.000842,0.000000,1384
4.1212,809,enc,1,42.4800,0.1061,42.4800,43.2732,-1.217,45.00,84.60,2.5200,65.6595,0.240676,0.022400,0.218865,-0.000589,0.000000,1384
4.1262,810,enc,0,42.4800,0.0743,42.4800,43.2732,-1.217,45.00,84.60,2.5200,65.6721,0.240894,0.022400,0.218907,-0.000413,0.000000,1384
4.1313,811,enc,1,42.6600,10.8520,42.6600,43.2958,-1.2094,45.00,84.60,2.3400,65.6838,0.179457,0.020800,0.218946,-0.060289,0.000000,1404
4.1364,812,enc,0,42.6600,7.5964,42.6600,43.2958,-1.2094,45.00,84.60,2.3400,65.6955,0.197583,0.020800,0.218985,-0.042202,0.000000,1400
4.1414,813,enc,1,42.6600,5.3175,42.6600,43.3186,-1.2106,45.00,84.60,2.3400,65.7072,0.210282,0.020800,0.219024,-0.029542,0.000000,1396
4.1465,814,enc,0,42.6600,3.7222,42.6600,43.3186,-1.2106,45.00,84.60,2.3400,65.7189,0.219184,0.020800,0.219063,-0.020679,0.000000,1392
4.1516,815,enc,1,42.6600,2.6056,42.6600,43.3469,-1.2118,45.00,84.60,2.3400,65.7306,0.225427,0.020800,0.219102,-0.014475,0.000000,1390
4.1567,816,enc,0,42.6600,1.8239,42.6600,43.3469,-1.2118,45.00,84.60,2.3400,65.7423,0.229808,0.020800,0.219141,-0.010133,0.000000,1388
4.1621,817,enc,1,42.6600,1.2767,42.6600,43.3694,-1.2042,45.00,84.60,2.3400,65.7540,0.232887,0.020800,0.219180,-0.007093,0.000000,1387
4.1671,818,enc,1,42.6600,0.8937,42.6600,43.3835,-1.2049,45.00,84.60,2.3400,65.7657,0.235054,0.020800,0.219219,-0.004965,0.000000,1386
4.1722,819,enc,1,42.6600,0.6256,42.6600,43.4009,-1.206,45.00,84.60,2.3400,65.7774,0.236582,0.020800,0.219258,-0.003476,0.000000,1386
4.1773,820,enc,1,42.6600,0.4379,42.6600,43.4071,-1.2115,45.00,84.60,2.3400,65.7891,0.237664,0.020800,0.219297,-0.002433,0.000000,1385
4.1824,821,enc,1,42.6600,0.3065,42.6600,43.4212,-1.2121,45.00,84.60,2.3400,65.8008,0.238433,0.020800,0.219336,-0.001703,0.000000,1385
4.1875,822,enc,1,42.6600,0.2146,42.6600,43.4385,-1.2133,45.00,84.60,2.3400,65.8125,0.238983,0.020800,0.219375,-0.001192,0.000000,1385
4.1925,823,enc,1,42.6600,0.1502,42.6600,43.4438,-1.2046,45.00,84.60,2.3400,65.8242,0.239380,0.020800,0.219414,-0.000834,0.000000,1385
4.1977,824,enc,1,42.6600,0.1051,42.6600,43.4609,-1.197,45.00,84.60,2.3400,65.8359,0.239669,0.020800,0.219453,-0.000584,0.000000,1385
4.2027,825,enc,1,42.6600,0.0736,42.6600,43.4752,-1.2063,45.00,84.60,2.3400,65.8476,0.239883,0.020800,0.219492,-0.000409,0.000000,1385
4.2078,826,enc,1,42.8400,10.8515,42.8400,43.4806,-1.2063,45.00,84.60,2.1600,65.8584,0.178442,0.019200,0.219528,-0.060286,0.000000,1405
4.2130,827,enc,1,42.8400,7.5961,42.8400,43.498,-1.2075,45.00,84.60,2.1600,65.8692,0.196564,0.019200,0.219564,-0.042200,0.000000,1401
4.2180,828,enc,1,42.8400,5.3172,42.8400,43.5119,-1.1993,45.00,84.60,2.1600,65.8800,0.209260,0.019200,0.219600,-0.029540,0.000000,1396
4.2231,829,enc,1,42.8400,3.7221,42.8400,43.526,-1.1999,45.00,84.60,2.1600,65.8908,0.218158,0.019200,0.219636,-0.020678,0.000000,1393
4.2282,830,enc,1,42.8400,2.6055,42.8400,43.5346,-1.2005,45.00,84.60,2.1600,65.9016,0.224397,0.019200,0.219672,-0.014475,0.000000,1390
4.2333,831,enc,1,42.8400,1.8238,42.8400,43.5487,-1.2011,45.00,84.60,2.1600,65.9124,0.228776,0.019200,0.219708,-0.010132,0.000000,1389
4.2383,832,enc,1,42.8400,1.2767,42.8400,43.5636,-1.2072,45.00,84.60,2.1600,65.9232,0.231851,0.019200,0.219744,-0.007093,0.000000,1388
4.2437,833,enc,1,42.8400,0.8937,42.8400,43.5715,-1.2023,45.00,84.60,2.1600,65.9340,0.234015,0.019200,0.219780,-0.004965,0.000000,1387
4.2489,834,enc,1,42.8400,0.6256,42.8400,43.5854,-1.1941,45.00,84.60,2.1600,65.9448,0.235541,0.019200,0.219816,-0.003475,0.000000,1386
4.2540,835,enc,1,42.8400,0.4379,42.8400,43.5943,-1.2034,45.00,84.60,2.1600,65.9556,0.236619,0.019200,0.219852,-0.002433,0.000000,1386
4.2591,836,enc,1,42.8400,0.3065,42.8400,43.6089,-1.2008,45.00,84.60,2.1600,65.9664,0.237385,0.019200,0.219888,-0.001703,0.000000,1385
4.2641,837,enc,1,42.8400,0.2146,42.8400,43.6145,-1.2096,45.00,84.60,2.1600,65.9772,0.237932,0.019200,0.219924,-0.001192,0.000000,1385
4.2692,838,enc,1,42.8400,0.1502,42.8400,43.6318,-1.2107,45.00,84.60,2.1600,65.9880,0.238326,0.019200,0.219960,-0.000834,0.000000,1385
4.2743,839,enc,1,42.8400,0.1051,42.8400,43.645,-1.1971,45.00,84.60,2.1600,65.9988,0.238612,0.019200,0.219996,-0.000584,0.000000,1385
4.2793,840,enc,1,42.8400,0.0736,42.8400,43.6536,-1.1976,45.00,84.60,2.1600,66.0096,0.238823,0.019200,0.220032,-0.000409,0.000000,1385
4.2844,841,enc,1,43.0200,10.8515,43.0200,43.6685,-1.2037,45.00,84.60,1.9800,66.0195,0.177379,0.017600,0.220065,-0.060286,0.000000,1405
4.2895,842,enc,1,43.0200,7.5961,43.0200,43.6778,-1.2098,45.00,84.60,1.9800,66.0294,0.195498,0.017600,0.220098,-0.042200,0.000000,1401
4.2946,843,enc,1,43.0200,5.3172,43.0200,43.6919,-1.2104,45.00,84.60,1.9800,66.0393,0.208191,0.017600,0.220131,-0.029540,0.000000,1396
4.2996,844,enc,1,43.0200,3.7221,43.0200,43.6966,-1.2049,45.00,84.60,1.9800,66.0492,0.217086,0.017600,0.220164,-0.020678,0.000000,1393
4.3047,845,enc,1,43.0200,2.6054,43.0200,43.7137,-1.1974,45.00,84.60,1.9800,66.0591,0.223322,0.017600,0.220197,-0.014475,0.000000,1391
4.3102,846,enc,0,43.0200,1.8238,43.0200,43.7191,-1.1974,45.00,84.60,1.9800,66.0690,0.227698,0.017600,0.220230,-0.010132,0.000000,1389
4.3152,847,enc,1,43.0200,1.2767,43.0200,43.7372,-1.204,45.00,84.60,1.9800,66.0789,0.230770,0.017600,0.220263,-0.007093,0.000000,1388
4.3203,848,enc,1,43.0200,0.8937,43.0200,43.7428,-1.2127,45.00,84.60,1.9800,66.0888,0.232931,0.017600,0.220296,-0.004965,0.000000,1387
4.3254,849,enc,1,43.0200,0.6256,43.0200,43.7594,-1.2083,45.00,84.60,1.9800,66.0987,0.234454,0.017600,0.220329,-0.003475,0.000000,1387
4.3304,850,enc,1,43.0200,0.4379,43.0200,43.7644,-1.1909,45.00,84.60,1.9800,66.1086,0.235529,0.017600,0.220362,-0.002433,0.000000,1386
4.3355,851,enc,1,43.0200,0.3065,43.0200,43.7881,-1.2063,45.00,84.60,1.9800,66.1185,0.236292,0.017600,0.220395,-0.001703,0.000000,1386
4.3406,852,enc,0,43.0200,0.2146,43.0200,43.7881,-1.2063,45.00,84.60,1.9800,66.1284,0.236836,0.017600,0.220428,-0.001192,0.000000,1386
4.3457,853,enc,1,43.0200,0.1502,43.0200,43.7974,-1.2124,45.00,84.60,1.9800,66.1383,0.237227,0.017600,0.220461,-0.000834,0.000000,1386
4.3507,854,enc,1,43.0200,0.1051,43.0200,43.8021,-1.2069,45.00,84.60,1.9800,66.1482,0.237510,0.017600,0.220494,-0.000584,0.000000,1385
4.3558,855,enc,1,43.0200,0.0736,43.0200,43.8098,-1.1932,45.00,84.60,1.9800,66.1581,0.237718,0.017600,0.220527,-0.000409,0.000000,1385
4.3609,856,enc,1,43.0200,0.0515,43.0200,43.8335,-1.2086,45.00,84.60,1.9800,66.1680,0.237874,0.017600,0.220560,-0.000286,0.000000,1385
4.3660,857,enc,0,43.0200,0.0361,43.0200,43.8335,-1.2086,45.00,84.60,1.9800,66.1779,0.237993,0.017600,0.220593,-0.000200,0.000000,1385
4.3711,858,enc,1,43.2000,10.8252,43.2000,43.8397,-1.2153,45.00,84.60,1.8000,66.1869,0.176483,0.016000,0.220623,-0.060140,0.000000,1405
4.3761,859,enc,0,43.2000,7.5777,43.2000,43.8569,-1.2153,45.00,84.60,1.8000,66.1959,0.194555,0.016000,0.220653,-0.042098,0.000000,1402
4.3812,860,enc,1,43.2000,5.3044,43.2000,43.8616,-1.2016,45.00,84.60,1.8000,66.2049,0.207214,0.016000,0.220683,-0.029469,0.000000,1397
4.3863,861,enc,0,43.2000,3.7131,43.2000,43.8701,-1.2016,45.00,84.60,1.8000,66.2139,0.216085,0.016000,0.220713,-0.020628,0.000000,1393
4.3914,862,enc,1,43.2000,2.5991,43.2000,43.8942,-1.2138,45.00,84.60,1.8000,66.2229,0.222303,0.016000,0.220743,-0.014440,0.000000,1391
4.3964,863,enc,0,43.2000,1.8194,43.2000,43.8942,-1.2144,45.00,84.60,1.8000,66.2319,0.226665,0.016000,0.220773,-0.010108,0.000000,1390
4.4015,864,enc,0,43.2000,1.2736,43.2000,43.9029,-1.2144,45.00,84.60,1.8000,66.2409,0.229728,0.016000,0.220803,-0.007075,0.000000,1388
4.4066,865,enc,1,43.2000,0.8915,43.2000,43.916,-1.2008,45.00,84.60,1.8000,66.2499,0.231880,0.016000,0.220833,-0.004953,0.000000,1388
4.4117,866,enc,0,43.2000,0.6241,43.2000,43.916,-1.2008,45.00,84.60,1.8000,66.2589,0.233396,0.016000,0.220863,-0.003467,0.000000,1387
4.4167,867,enc,0,43.2000,0.4368,43.2000,43.9214,-1.2069,45.00,84.60,1.8000,66.2679,0.234466,0.016000,0.220893,-0.002427,0.000000,1387
4.4218,868,enc,1,43.2000,0.3058,43.2000,43.9394,-1.2074,45.00,84.60,1.8000,66.2769,0.235224,0.016000,0.220923,-0.001699,0.000000,1386
4.4269,869,enc,1,43.2000,0.2141,43.2000,43.9446,-1.1988,45.00,84.60,1.8000,66.2859,0.235764,0.016000,0.220953,-0.001189,0.000000,1386
4.4319,870,enc,0,43.2000,0.1498,43.2000,43.9446,-1.203,45.00,84.60,1.8000,66.2949,0.236151,0.016000,0.220983,-0.000832,0.000000,1386
4.4370,871,enc,1,43.2000,0.1049,43.2000,43.958,-1.1938,45.00,84.60,1.8000,66.3039,0.236430,0.016000,0.221013,-0.000583,0.000000,1386
4.4421,872,enc,1,43.2000,0.0734,43.2000,43.9673,-1.1999,45.00,84.60,1.8000,66.3129,0.236635,0.016000,0.221043,-0.000408,0.000000,1386
4.4472,873,enc,1,43.2000,0.0514,43.2000,43.9765,-1.1973,45.00,84.60,1.8000,66.3219,0.236787,0.016000,0.221073,-0.000286,0.000000,1386
4.4522,874,enc,1,43.2000,0.0360,43.2000,43.9814,-1.2005,45.00,84.60,1.8000,66.3309,0.236903,0.016000,0.221103,-0.000200,0.000000,1386
4.4573,875,enc,1,43.2000,0.0252,43.2000,43.9986,-1.2016,45.00,84.60,1.8000,66.3399,0.236993,0.016000,0.221133,-0.000140,0.000000,1386
4.4624,876,enc,1,43.2000,0.0176,43.2000,44.0071,-1.1935,45.00,84.60,1.8000,66.3489,0.237065,0.016000,0.221163,-0.000098,0.000000,1386
4.4674,877,enc,1,43.2000,0.0123,43.2000,44.013,-1.1903,45.00,84.60,1.8000,66.3579,0.237124,0.016000,0.221193,-0.000069,0.000000,1386
4.4725,878,enc,1,43.2000,0.0086,43.2000,44.0218,-1.1996,45.00,84.60,1.8000,66.3669,0.237175,0.016000,0.221223,-0.000048,0.000000,1386
4.4776,879,enc,1,43.2000,0.0060,43.2000,44.0273,-1.1996,45.00,84.60,1.8000,66.3759,0.237219,0.016000,0.221253,-0.000034,0.000000,1386
4.4826,880,enc,1,43.2000,0.0042,43.2000,44.0354,-1.2033,45.00,84.60,1.8000,66.3849,0.237259,0.016000,0.221283,-0.000024,0.000000,1386
4.4877,881,enc,1,43.3800,10.8030,43.3800,44.0438,-1.1952,45.00,84.60,1.6200,66.3930,0.175694,0.014400,0.221310,-0.060016,0.000000,1406
4.4928,882,enc,1,43.3800,7.5621,43.3800,44.0492,-1.1952,45.00,84.60,1.6200,66.4011,0.193725,0.014400,0.221337,-0.042012,0.000000,1402
4.4979,883,enc,1,43.3800,5.2935,43.3800,44.0578,-1.1958,45.00,84.60,1.6200,66.4092,0.206356,0.014400,0.221364,-0.029408,0.000000,1397
4.5030,884,enc,1,43.3800,3.7054,43.3800,44.064,-1.2013,45.00,84.60,1.6200,66.4173,0.215205,0.014400,0.221391,-0.020586,0.000000,1394
4.5080,885,enc,1,43.3800,2.5938,43.3800,44.0726,-1.2019,45.00,84.60,1.6200,66.4254,0.221408,0.014400,0.221418,-0.014410,0.000000,1391
4.5131,886,enc,1,43.3800,1.8157,43.3800,44.0805,-1.1969,45.00,84.60,1.6200,66.4335,0.225758,0.014400,0.221445,-0.010087,0.000000,1390
4.5182,887,enc,1,43.3800,1.2710,43.3800,44.0946,-1.1975,45.00,84.60,1.6200,66.4416,0.228811,0.014400,0.221472,-0.007061,0.000000,1389
4.5233,888,enc,1,43.3800,0.8897,43.3800,44.0951,-1.1943,45.00,84.60,1.6200,66.4497,0.230956,0.014400,0.221499,-0.004943,0.000000,1388
4.5283,889,enc,1,43.3800,0.6228,43.3800,44.1007,-1.203,45.00,84.60,1.6200,66.4578,0.232466,0.014400,0.221526,-0.003460,0.000000,1387
4.5334,890,enc,1,43.3800,0.4359,43.3800,44.1099,-1.2004,45.00,84.60,1.6200,66.4659,0.233531,0.014400,0.221553,-0.002422,0.000000,1387
4.5385,891,enc,1,43.3800,0.3052,43.3800,44.1179,-1.2041,45.00,84.60,1.6200,66.4740,0.234285,0.014400,0.221580,-0.001695,0.000000,1387
4.5436,892,enc,1,43.3800,0.2136,43.3800,44.1232,-1.1955,45.00,84.60,1.6200,66.4821,0.234820,0.014400,0.221607,-0.001187,0.000000,1386
4.5487,893,enc,1,43.3800,0.1495,43.3800,44.1404,-1.1966,45.00,84.60,1.6200,66.4902,0.235203,0.014400,0.221634,-0.000831,0.000000,1386
4.5537,894,enc,0,43.3800,0.1047,43.3800,44.1404,-1.1966,45.00,84.60,1.6200,66.4983,0.235480,0.014400,0.221661,-0.000581,0.000000,1386
4.5588,895,enc,1,43.3800,0.0733,43.3800,44.1466,-1.2021,45.00,84.60,1.6200,66.5064,0.235681,0.014400,0.221688,-0.000407,0.000000,1386
