t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
6076.5791,3661,0.1000,sine,16.1198,18.7200,-0.0000,-2.6002,5.5071,0.829240,-0.023112,0.018357,0.000000,0.833995,1164
6076.5842,3662,0.1000,sine,16.1299,18.7200,-0.0000,-2.5901,5.4942,0.829257,-0.023023,0.018314,0.000000,0.833966,1164
6076.5892,3663,0.1000,sine,16.1400,18.7200,-0.0000,-2.5800,5.4813,0.829275,-0.022933,0.018271,0.000000,0.833937,1164
6076.5943,3664,0.1000,sine,16.1502,18.7200,-0.0000,-2.5698,5.4684,0.829293,-0.022843,0.018228,0.000000,0.833908,1164
6076.5994,3665,0.1000,sine,16.1604,18.7200,-0.0000,-2.5596,5.4556,0.829312,-0.022752,0.018185,0.000000,0.833879,1164
6076.6044,3666,0.1000,sine,16.1706,18.7200,-0.0000,-2.5494,5.4429,0.829331,-0.022661,0.018143,0.000000,0.833849,1164
6076.6095,3667,0.1000,sine,16.1809,18.7200,-0.0000,-2.5391,5.4302,0.829350,-0.022570,0.018101,0.000000,0.833820,1163
6076.6146,3668,0.1000,sine,16.1912,18.7200,-0.0000,-2.5288,5.4176,0.829370,-0.022479,0.018059,0.000000,0.833790,1163
6076.6197,3669,0.1000,sine,16.2015,18.7200,-0.0000,-2.5185,5.4050,0.829390,-0.022387,0.018017,0.000000,0.833760,1163
6076.6247,3670,0.1000,sine,16.2119,18.7200,-0.0000,-2.5081,5.3924,0.829411,-0.022294,0.017975,0.000000,0.833730,1163
6076.6298,3671,0.1000,sine,16.2223,18.7200,-0.0000,-2.4977,5.3799,0.829431,-0.022202,0.017933,0.000000,0.833700,1163
6076.6349,3672,0.1000,sine,16.2328,18.7200,-0.0000,-2.4872,5.3675,0.829453,-0.022109,0.017892,0.000000,0.833670,1163
6076.6400,3673,0.1000,sine,16.2433,18.7200,-0.0000,-2.4767,5.3551,0.829474,-0.022016,0.017850,0.000000,0.833639,1163
6076.6450,3674,0.1000,sine,16.2538,18.7200,-0.0000,-2.4662,5.3428,0.829496,-0.021922,0.017809,0.000000,0.833609,1163
6076.6501,3675,0.1000,sine,16.2644,18.7200,-0.0000,-2.4556,5.3305,0.829519,-0.021828,0.017768,0.000000,0.833578,1163
6076.6552,3676,0.1000,sine,16.2750,18.7200,-0.0000,-2.4450,5.3183,0.829541,-0.021734,0.017728,0.000000,0.833547,1163
6076.6602,3677,0.1000,sine,16.2856,18.7200,-0.0000,-2.4344,5.3061,0.829565,-0.021639,0.017687,0.000000,0.833516,1163
6076.6653,3678,0.1000,sine,16.2963,18.7200,-0.0000,-2.4237,5.2940,0.829588,-0.021544,0.017647,0.000000,0.833485,1163
6076.6704,3679,0.1000,sine,16.3070,18.7200,-0.0000,-2.4130,5.2819,0.829612,-0.021449,0.017606,0.000000,0.833454,1163
6076.6755,3680,0.1000,sine,16.3178,18.7200,-0.0000,-2.4022,5.2699,0.829636,-0.021353,0.017566,0.000000,0.833423,1163
6076.6805,3681,0.1000,sine,16.3286,18.7200,-0.0000,-2.3914,5.2580,0.829661,-0.021257,0.017527,0.000000,0.833391,1163
6076.6856,3682,0.1000,sine,16.3395,18.7200,-0.0000,-2.3805,5.2461,0.829686,-0.021160,0.017487,0.000000,0.833359,1163
6076.6907,3683,0.1000,sine,16.3504,18.7200,-0.0000,-2.3696,5.2342,0.829712,-0.021063,0.017447,0.000000,0.833328,1163
6076.6958,3684,0.1000,sine,16.3613,18.7200,-0.0000,-2.3587,5.2224,0.829738,-0.020966,0.017408,0.000000,0.833296,1163
6076.7009,3685,0.1000,sine,16.3723,18.7200,-0.0000,-2.3477,5.2107,0.829764,-0.020868,0.017369,0.000000,0.833263,1163
6076.7060,3686,0.1000,sine,16.3834,18.7200,-0.0000,-2.3366,5.1990,0.829791,-0.020770,0.017330,0.000000,0.833231,1163
6076.7111,3687,0.1000,sine,16.3944,18.7200,-0.0000,-2.3256,5.1874,0.829818,-0.020672,0.017291,0.000000,0.833199,1163
6076.7162,3688,0.1000,sine,16.4055,18.7200,-0.0000,-2.3145,5.1758,0.829845,-0.020574,0.017253,0.000000,0.833166,1163
6076.7212,3689,0.1000,sine,16.4166,18.7200,-0.0000,-2.3034,5.1643,0.829873,-0.020475,0.017214,0.000000,0.833134,1163
6076.7263,3690,0.1000,sine,16.4277,18.7200,-0.0000,-2.2923,5.1528,0.829901,-0.020376,0.017176,0.000000,0.833101,1163
6076.7314,3691,0.1000,sine,16.4389,18.7200,-0.0000,-2.2811,5.1414,0.829929,-0.020277,0.017138,0.000000,0.833068,1163
6076.7364,3692,0.1000,sine,16.4501,18.7200,-0.0000,-2.2699,5.1301,0.829958,-0.020177,0.017100,0.000000,0.833035,1163
6076.7415,3693,0.1000,sine,16.4613,18.7200,-0.0000,-2.2587,5.1188,0.829987,-0.020077,0.017063,0.000000,0.833002,1163
6076.7466,3694,0.1000,sine,16.4726,18.7200,-0.0000,-2.2474,5.1075,0.830017,-0.019977,0.017025,0.000000,0.832968,1163
6076.7517,3695,0.1000,sine,16.4839,18.7200,-0.0000,-2.2361,5.0963,0.830046,-0.019876,0.016988,0.000000,0.832935,1163
6076.7567,3696,0.1000,sine,16.4953,18.7200,-0.0000,-2.2247,5.0852,0.830077,-0.019775,0.016951,0.000000,0.832901,1163
6076.7618,3697,0.1000,sine,16.5067,18.7200,-0.0000,-2.2133,5.0742,0.830107,-0.019674,0.016914,0.000000,0.832868,1163
6076.7669,3698,0.1000,sine,16.5181,18.7200,-0.0000,-2.2019,5.0631,0.830138,-0.019573,0.016877,0.000000,0.832834,1163
6076.7720,3699,0.1000,sine,16.5295,18.7200,-0.0000,-2.1905,5.0522,0.830170,-0.019471,0.016841,0.000000,0.832800,1163
6076.7770,3700,0.1000,sine,16.5410,18.7200,-0.0000,-2.1790,5.0413,0.830201,-0.019368,0.016804,0.000000,0.832766,1163
6076.7821,3701,0.1000,sine,16.5526,18.7200,-0.0000,-2.1674,5.0305,0.830234,-0.019265,0.016768,0.000000,0.832731,1163
6076.7872,3702,0.1000,sine,16.5642,18.7200,-0.0000,-2.1558,5.0197,0.830266,-0.019162,0.016732,0.000000,0.832697,1163
6076.7923,3703,0.1000,sine,16.5758,18.7200,-0.0000,-2.1442,5.0090,0.830299,-0.019059,0.016697,0.000000,0.832662,1163
6076.7974,3704,0.1000,sine,16.5875,18.7200,-0.0000,-2.1325,4.9983,0.830333,-0.018955,0.016661,0.000000,0.832627,1163
6076.8025,3705,0.1000,sine,16.5992,18.7200,-0.0000,-2.1208,4.9877,0.830366,-0.018851,0.016626,0.000000,0.832592,1163
6076.8076,3706,0.1000,sine,16.6109,18.7200,-0.0000,-2.1091,4.9772,0.830400,-0.018747,0.016591,0.000000,0.832557,1163
6076.8126,3707,0.1000,sine,16.6227,18.7200,-0.0000,-2.0973,4.9667,0.830435,-0.018643,0.016556,0.000000,0.832522,1163
6076.8177,3708,0.1000,sine,16.6344,18.7200,-0.0000,-2.0856,4.9562,0.830469,-0.018538,0.016521,0.000000,0.832487,1163
6076.8228,3709,0.1000,sine,16.6463,18.7200,-0.0000,-2.0737,4.9459,0.830504,-0.018433,0.016486,0.000000,0.832451,1163
6076.8279,3710,0.1000,sine,16.6581,18.7200,-0.0000,-2.0619,4.9356,0.830540,-0.018328,0.016452,0.000000,0.832416,1163
6076.8329,3711,0.1000,sine,16.6700,18.7200,-0.0000,-2.0500,4.9253,0.830575,-0.018222,0.016418,0.000000,0.832380,1163
6076.8380,3712,0.1000,sine,16.6819,18.7200,-0.0000,-2.0381,4.9151,0.830612,-0.018117,0.016384,0.000000,0.832344,1163
6076.8431,3713,0.1000,sine,16.6938,18.7200,-0.0000,-2.0262,4.9050,0.830648,-0.018010,0.016350,0.000000,0.832308,1163
6076.8482,3714,0.1000,sine,16.7058,18.7200,-0.0000,-2.0142,4.8949,0.830685,-0.017904,0.016316,0.000000,0.832272,1163
6076.8533,3715,0.1000,sine,16.7178,18.7200,-0.0000,-2.0022,4.8849,0.830722,-0.017797,0.016283,0.000000,0.832236,1163
6076.8583,3716,0.1000,sine,16.7299,18.7200,-0.0000,-1.9901,4.8750,0.830760,-0.017690,0.016250,0.000000,0.832200,1163
6076.8634,3717,0.1000,sine,16.7420,18.7200,-0.0000,-1.9780,4.8651,0.830798,-0.017583,0.016217,0.000000,0.832163,1163
6076.8685,3718,0.1000,sine,16.7541,18.7200,-0.0000,-1.9659,4.8552,0.830836,-0.017475,0.016184,0.000000,0.832127,1163
6076.8736,3719,0.1000,sine,16.7662,18.7200,-0.0000,-1.9538,4.8455,0.830875,-0.017367,0.016152,0.000000,0.832090,1163
6076.8786,3720,0.1000,sine,16.7784,18.7200,-0.0000,-1.9416,4.8358,0.830914,-0.017259,0.016119,0.000000,0.832053,1163
6076.8837,3721,0.1000,sine,16.7906,18.7200,-0.0000,-1.9294,4.8261,0.830953,-0.017150,0.016087,0.000000,0.832016,1163
6076.8888,3722,0.1000,sine,16.8029,18.7200,-0.0000,-1.9171,4.8165,0.830993,-0.017041,0.016055,0.000000,0.831978,1163
6076.8939,3723,0.1000,sine,16.8152,18.7200,-0.0000,-1.9048,4.8070,0.831033,-0.016931,0.016023,0.000000,0.831941,1163
6076.8990,3724,0.1000,sine,16.8275,18.7200,-0.0000,-1.8925,4.7975,0.831074,-0.016822,0.015992,0.000000,0.831904,1163
6076.9041,3725,0.1000,sine,16.8399,18.9000,10.8000,-2.0601,4.7872,0.769511,-0.018312,0.015957,-0.060000,0.831866,1165
6076.9091,3726,0.1000,sine,16.8523,18.9000,7.5600,-2.0477,4.7770,0.787549,-0.018202,0.015923,-0.042000,0.831828,1167
6076.9142,3727,0.1000,sine,16.8647,18.9000,5.2920,-2.0353,4.7668,0.800188,-0.018092,0.015889,-0.029400,0.831790,1169
6076.9193,3728,0.1000,sine,16.8771,18.9000,3.7044,-2.0229,4.7567,0.809047,-0.017981,0.015856,-0.020580,0.831752,1171
6076.9244,3729,0.1000,sine,16.8896,18.9000,2.5931,-2.0104,4.7467,0.815260,-0.017871,0.015822,-0.014406,0.831714,1169
6076.9294,3730,0.1000,sine,16.9021,18.9000,1.8152,-1.9979,4.7367,0.819621,-0.017759,0.015789,-0.010084,0.831676,1167
6076.9345,3731,0.1000,sine,16.9146,18.9000,1.2706,-1.9854,4.7267,0.822686,-0.017648,0.015756,-0.007059,0.831638,1166
6076.9396,3732,0.1000,sine,16.9272,18.9000,0.8894,-1.9728,4.7169,0.824844,-0.017536,0.015723,-0.004941,0.831599,1165
6076.9447,3733,0.1000,sine,16.9398,18.9000,0.6226,-1.9602,4.7071,0.826367,-0.017424,0.015690,-0.003459,0.831560,1165
6076.9498,3734,0.1000,sine,16.9524,18.9000,0.4358,-1.9476,4.6973,0.827446,-0.017312,0.015658,-0.002421,0.831521,1164
6076.9548,3735,0.1000,sine,16.9651,18.9000,0.3051,-1.9349,4.6877,0.828214,-0.017199,0.015626,-0.001695,0.831483,1164
6076.9599,3736,0.1000,sine,16.9778,18.9000,0.2136,-1.9222,4.6781,0.828764,-0.017087,0.015594,-0.001186,0.831443,1164
6076.9650,3737,0.1000,sine,16.9905,18.9000,0.1495,-1.9095,4.6685,0.829162,-0.016974,0.015562,-0.000830,0.831404,1164
6076.9701,3738,0.1000,sine,17.0033,18.9000,0.1046,-1.8967,4.6590,0.829453,-0.016860,0.015530,-0.000581,0.831365,1163
6076.9751,3739,0.1000,sine,17.0160,18.9000,0.0732,-1.8840,4.6496,0.829671,-0.016746,0.015499,-0.000407,0.831325,1163
6076.9802,3740,0.1000,sine,17.0288,18.9000,0.0513,-1.8712,4.6402,0.829836,-0.016632,0.015467,-0.000285,0.831286,1163
6076.9853,3741,0.1000,sine,17.0417,18.9000,0.0359,-1.8583,4.6310,0.829965,-0.016518,0.015437,-0.000199,0.831246,1163
6076.9904,3742,0.1000,sine,17.0545,18.9000,0.0251,-1.8455,4.6217,0.830068,-0.016404,0.015406,-0.000140,0.831206,1163
6076.9954,3743,0.1000,sine,17.0674,18.9000,0.0176,-1.8326,4.6126,0.830154,-0.016289,0.015375,-0.000098,0.831166,1163
6077.0005,3744,0.1000,sine,17.0804,18.9000,0.0123,-1.8196,4.6035,0.830228,-0.016174,0.015345,-0.000068,0.831126,1163
6077.0056,3745,0.1000,sine,17.0934,18.9000,0.0086,-1.8066,4.5944,0.830294,-0.016058,0.015315,-0.000048,0.831085,1163
6077.0107,3746,0.1000,sine,17.1065,18.9000,0.0060,-1.7935,4.5855,0.830353,-0.015942,0.015285,-0.000034,0.831044,1163
6077.0158,3747,0.1000,sine,17.1195,18.9000,0.0042,-1.7805,4.5766,0.830409,-0.015827,0.015255,-0.000023,0.831004,1163
6077.0209,3748,0.1000,sine,17.1326,18.9000,0.0030,-1.7674,4.5677,0.830462,-0.015710,0.015226,-0.000016,0.830963,1163
6077.0260,3749,0.1000,sine,17.1457,18.9000,0.0021,-1.7543,4.5590,0.830513,-0.015594,0.015197,-0.000011,0.830922,1163
6077.0311,3750,0.1000,sine,17.1588,18.9000,0.0014,-1.7412,4.5502,0.830563,-0.015477,0.015167,-0.000008,0.830881,1163
6077.0361,3751,0.1000,sine,17.1720,18.9000,0.0010,-1.7280,4.5416,0.830613,-0.015360,0.015139,-0.000006,0.830840,1163
6077.0412,3752,0.1000,sine,17.1851,18.9000,0.0007,-1.7149,4.5330,0.830661,-0.015243,0.015110,-0.000004,0.830799,1163
6077.0463,3753,0.1000,sine,17.1983,18.9000,0.0005,-1.7017,4.5245,0.830710,-0.015126,0.015082,-0.000003,0.830757,1163
6077.0514,3754,0.1000,sine,17.2115,18.9000,0.0003,-1.6885,4.5161,0.830759,-0.015009,0.015054,-0.000002,0.830716,1163
6077.0564,3755,0.1000,sine,17.2248,18.9000,0.0002,-1.6752,4.5077,0.830808,-0.014891,0.015026,-0.000001,0.830674,1163
6077.0615,3756,0.1000,sine,17.2381,18.9000,0.0002,-1.6619,4.4994,0.830857,-0.014773,0.014998,-0.000001,0.830632,1163
6077.0666,3757,0.1000,sine,17.2513,18.9000,0.0001,-1.6487,4.4912,0.830905,-0.014655,0.014971,-0.000001,0.830591,1163
6077.0716,3758,0.1000,sine,17.2646,18.9000,0.0001,-1.6354,4.4830,0.830955,-0.014537,0.014943,-0.000000,0.830549,1163
6077.0767,3759,0.1000,sine,17.2780,18.9000,0.0001,-1.6220,4.4749,0.831004,-0.014418,0.014916,-0.000000,0.830506,1163
6077.0818,3760,0.1000,sine,17.2914,18.9000,0.0000,-1.6086,4.4668,0.831054,-0.014299,0.014889,-0.000000,0.830464,1163
6077.0869,3761,0.1000,sine,17.3048,18.9000,0.0000,-1.5952,4.4588,0.831104,-0.014180,0.014863,-0.000000,0.830422,1163
6077.0919,3762,0.1000,sine,17.3182,18.9000,0.0000,-1.5818,4.4509,0.831155,-0.014060,0.014836,-0.000000,0.830379,1163
6077.0970,3763,0.1000,sine,17.3317,18.9000,0.0000,-1.5683,4.4431,0.831206,-0.013940,0.014810,-0.000000,0.830336,1163
6077.1021,3764,0.1000,sine,17.3452,18.9000,0.0000,-1.5548,4.4353,0.831258,-0.013820,0.014784,-0.000000,0.830293,1163
6077.1072,3765,0.1000,sine,17.3588,18.9000,0.0000,-1.5412,4.4276,0.831309,-0.013700,0.014759,-0.000000,0.830250,1163
6077.1123,3766,0.1000,sine,17.3724,18.9000,0.0000,-1.5276,4.4200,0.831361,-0.013579,0.014733,-0.000000,0.830207,1163
6077.1173,3767,0.1000,sine,17.3859,18.9000,0.0000,-1.5141,4.4124,0.831413,-0.013458,0.014708,-0.000000,0.830164,1163
6077.1224,3768,0.1000,sine,17.3995,18.9000,0.0000,-1.5005,4.4049,0.831466,-0.013338,0.014683,-0.000000,0.830121,1163
6077.1275,3769,0.1000,sine,17.4132,18.9000,0.0000,-1.4868,4.3975,0.831519,-0.013216,0.014658,-0.000000,0.830077,1163
6077.1326,3770,0.1000,sine,17.4270,18.9000,0.0000,-1.4730,4.3901,0.831573,-0.013094,0.014634,-0.000000,0.830033,1163
6077.1377,3771,0.1000,sine,17.4407,18.9000,0.0000,-1.4593,4.3828,0.831627,-0.012971,0.014609,-0.000000,0.829989,1163
6077.1428,3772,0.1000,sine,17.4545,18.9000,0.0000,-1.4455,4.3756,0.831681,-0.012849,0.014585,-0.000000,0.829945,1163
6077.1482,3773,0.1000,sine,17.4692,18.9000,0.0000,-1.4308,4.3684,0.831741,-0.012719,0.014561,-0.000000,0.829898,1163
6077.1534,3774,0.1000,sine,17.4830,18.9000,0.0000,-1.4170,4.3613,0.831796,-0.012595,0.014538,-0.000000,0.829853,1163
6077.1585,3775,0.1000,sine,17.4969,18.9000,0.0000,-1.4031,4.3543,0.831851,-0.012472,0.014514,-0.000000,0.829809,1163
6077.1636,3776,0.1000,sine,17.5108,18.9000,0.0000,-1.3892,4.3474,0.831907,-0.012348,0.014491,-0.000000,0.829764,1163
6077.1687,3777,0.1000,sine,17.5247,18.9000,0.0000,-1.3753,4.3405,0.831963,-0.012225,0.014468,-0.000000,0.829719,1163
6077.1737,3778,0.1000,sine,17.5386,18.9000,0.0000,-1.3614,4.3337,0.832019,-0.012102,0.014446,-0.000000,0.829675,1162
6077.1788,3779,0.1000,sine,17.5525,18.9000,0.0000,-1.3475,4.3270,0.832075,-0.011978,0.014423,-0.000000,0.829630,1162
6077.1839,3780,0.1000,sine,17.5664,18.9000,0.0000,-1.3336,4.3203,0.832132,-0.011854,0.014401,-0.000000,0.829585,1162
6077.1890,3781,0.1000,sine,17.5805,18.9000,0.0000,-1.3195,4.3137,0.832189,-0.011729,0.014379,-0.000000,0.829539,1162
6077.1941,3782,0.1000,sine,17.5945,18.9000,0.0000,-1.3055,4.3072,0.832246,-0.011605,0.014357,-0.000000,0.829494,1162
6077.1992,3783,0.1000,sine,17.6085,18.9000,0.0000,-1.2915,4.3007,0.832304,-0.011480,0.014336,-0.000000,0.829449,1162
6077.2043,3784,0.1000,sine,17.6225,18.9000,0.0000,-1.2775,4.2943,0.832362,-0.011355,0.014314,-0.000000,0.829403,1162
6077.2094,3785,0.1000,sine,17.6366,18.9000,0.0000,-1.2634,4.2880,0.832420,-0.011230,0.014293,-0.000000,0.829357,1162
6077.2144,3786,0.1000,sine,17.6506,18.9000,0.0000,-1.2494,4.2818,0.832479,-0.011105,0.014273,-0.000000,0.829312,1162
6077.2195,3787,0.1000,sine,17.6647,18.9000,0.0000,-1.2353,4.2756,0.832537,-0.010980,0.014252,-0.000000,0.829266,1162
6077.2246,3788,0.1000,sine,17.6788,18.9000,0.0000,-1.2212,4.2695,0.832596,-0.010855,0.014232,-0.000000,0.829220,1162
6077.2296,3789,0.1000,sine,17.6929,18.7200,-10.8000,-1.0271,4.2643,0.894258,-0.009130,0.014214,0.060000,0.829174,1160
6077.2347,3790,0.1000,sine,17.7070,18.9000,3.2400,-1.1930,4.2584,0.814718,-0.010604,0.014195,-0.018000,0.829128,1162
6077.2398,3791,0.1000,sine,17.7212,18.9000,2.2680,-1.1788,4.2525,0.820178,-0.010479,0.014175,-0.012600,0.829082,1164
6077.2448,3792,0.1000,sine,17.7353,18.7200,-9.2124,-0.9847,4.2476,0.885621,-0.008753,0.014159,0.051180,0.829035,1162
6077.2499,3793,0.1000,sine,17.7496,18.9000,4.3513,-1.1504,4.2418,0.808728,-0.010226,0.014139,-0.024174,0.828989,1164
6077.2550,3794,0.1000,sine,17.7638,18.7200,-7.7541,-0.9562,4.2370,0.877644,-0.008500,0.014123,0.043078,0.828942,1162
6077.2600,3795,0.1000,sine,17.7780,18.7200,-5.4279,-0.9420,4.2323,0.864784,-0.008373,0.014108,0.030155,0.828895,1160
6077.2651,3796,0.1000,sine,17.7923,18.7200,-3.7995,-0.9277,4.2277,0.855802,-0.008246,0.014092,0.021108,0.828848,1158
6077.2702,3797,0.1000,sine,17.8066,18.7200,-2.6596,-0.9134,4.2231,0.849535,-0.008119,0.014077,0.014776,0.828801,1156
6077.2752,3798,0.1000,sine,17.8209,18.7200,-1.8618,-0.8991,4.2186,0.845167,-0.007992,0.014062,0.010343,0.828754,1158
6077.2803,3799,0.1000,sine,17.8353,18.7200,-1.3032,-0.8847,4.2142,0.842130,-0.007864,0.014047,0.007240,0.828707,1159
6077.2854,3800,0.1000,sine,17.8498,18.7200,-0.9123,-0.8702,4.2098,0.840024,-0.007735,0.014033,0.005068,0.828659,1159
6077.2906,3801,0.1000,sine,17.8644,18.7200,-0.6386,-0.8556,4.2056,0.838571,-0.007606,0.014019,0.003548,0.828611,1160
6077.2957,3802,0.1000,sine,17.8789,18.7200,-0.4470,-0.8411,4.2014,0.837574,-0.007477,0.014005,0.002483,0.828563,1160
6077.3008,3803,0.1000,sine,17.8934,18.7200,-0.3129,-0.8266,4.1972,0.836896,-0.007348,0.013991,0.001738,0.828515,1161
6077.3059,3804,0.1000,sine,17.9079,18.7200,-0.2190,-0.8121,4.1932,0.836442,-0.007219,0.013977,0.001217,0.828466,1161
6077.3110,3805,0.1000,sine,17.9225,18.7200,-0.1533,-0.7975,4.1892,0.836145,-0.007089,0.013964,0.000852,0.828418,1161
6077.3160,3806,0.1000,sine,17.9370,18.7200,-0.1073,-0.7830,4.1853,0.835957,-0.006960,0.013951,0.000596,0.828370,1161
6077.3211,3807,0.1000,sine,17.9516,18.7200,-0.0751,-0.7684,4.1814,0.835846,-0.006830,0.013938,0.000417,0.828321,1161
6077.3262,3808,0.1000,sine,17.9661,18.7200,-0.0526,-0.7539,4.1776,0.835789,-0.006701,0.013925,0.000292,0.828273,1161
6077.3313,3809,0.1000,sine,17.9807,18.7200,-0.0368,-0.7393,4.1740,0.835770,-0.006571,0.013913,0.000205,0.828224,1161
6077.3364,3810,0.1000,sine,17.9953,18.7200,-0.0258,-0.7247,4.1703,0.835778,-0.006442,0.013901,0.000143,0.828175,1161
6077.3414,3811,0.1000,sine,18.0099,18.7200,-0.0180,-0.7101,4.1668,0.835804,-0.006312,0.013889,0.000100,0.828126,1161
6077.3465,3812,0.1000,sine,18.0246,18.7200,-0.0126,-0.6954,4.1633,0.835844,-0.006181,0.013878,0.000070,0.828077,1161
6077.3516,3813,0.1000,sine,18.0393,18.7200,-0.0088,-0.6807,4.1599,0.835893,-0.006051,0.013866,0.000049,0.828028,1161
6077.3567,3814,0.1000,sine,18.0540,18.7200,-0.0062,-0.6660,4.1566,0.835948,-0.005920,0.013855,0.000034,0.827979,1161
6077.3618,3815,0.1000,sine,18.0687,18.7200,-0.0043,-0.6513,4.1533,0.836009,-0.005789,0.013844,0.000024,0.827930,1161
6077.3668,3816,0.1000,sine,18.0834,18.7200,-0.0030,-0.6366,4.1501,0.836072,-0.005659,0.013834,0.000017,0.827880,1161
6077.3719,3817,0.1000,sine,18.0981,18.7200,-0.0021,-0.6219,4.1470,0.836138,-0.005528,0.013823,0.000012,0.827831,1161
6077.3770,3818,0.1000,sine,18.1129,18.7200,-0.0015,-0.6071,4.1440,0.836206,-0.005397,0.013813,0.000008,0.827781,1161
6077.3821,3819,0.1000,sine,18.1277,18.7200,-0.0010,-0.5923,4.1410,0.836275,-0.005265,0.013803,0.000006,0.827731,1161
6077.3872,3820,0.1000,sine,18.1425,18.7200,-0.0007,-0.5775,4.1381,0.836346,-0.005133,0.013794,0.000004,0.827681,1161
6077.3922,3821,0.1000,sine,18.1573,18.7200,-0.0005,-0.5627,4.1353,0.836416,-0.005002,0.013784,0.000003,0.827631,1161
6077.3973,3822,0.1000,sine,18.1721,18.7200,-0.0004,-0.5479,4.1326,0.836488,-0.004870,0.013775,0.000002,0.827581,1161
6077.4024,3823,0.1000,sine,18.1870,18.7200,-0.0002,-0.5330,4.1299,0.836560,-0.004738,0.013766,0.000001,0.827530,1161
6077.4074,3824,0.1000,sine,18.2018,18.7200,-0.0002,-0.5182,4.1273,0.836633,-0.004606,0.013758,0.000001,0.827480,1161
6077.4125,3825,0.1000,sine,18.2168,18.7200,-0.0001,-0.5032,4.1248,0.836706,-0.004473,0.013749,0.000001,0.827429,1161
6077.4176,3826,0.1000,sine,18.2317,18.7200,-0.0001,-0.4883,4.1224,0.836780,-0.004341,0.013741,0.000000,0.827379,1161
6077.4227,3827,0.1000,sine,18.2466,18.7200,-0.0001,-0.4734,4.1200,0.836853,-0.004208,0.013733,0.000000,0.827328,1161
6077.4277,3828,0.1000,sine,18.2615,18.7200,-0.0000,-0.4585,4.1177,0.836928,-0.004076,0.013726,0.000000,0.827277,1161
6077.4328,3829,0.1000,sine,18.2764,18.7200,-0.0000,-0.4436,4.1155,0.837002,-0.003943,0.013718,0.000000,0.827226,1161
6077.4379,3830,0.1000,sine,18.2914,18.7200,-0.0000,-0.4286,4.1133,0.837077,-0.003810,0.013711,0.000000,0.827175,1161
6077.4429,3831,0.1000,sine,18.3063,18.7200,-0.0000,-0.4137,4.1113,0.837152,-0.003677,0.013704,0.000000,0.827124,1161
6077.4480,3832,0.1000,sine,18.3214,18.7200,-0.0000,-0.3986,4.1093,0.837227,-0.003543,0.013698,0.000000,0.827073,1161
6077.4531,3833,0.1000,sine,18.3364,18.7200,-0.0000,-0.3836,4.1074,0.837303,-0.003410,0.013691,0.000000,0.827021,1161
6077.4582,3834,0.1000,sine,18.3514,18.7200,-0.0000,-0.3686,4.1055,0.837379,-0.003277,0.013685,0.000000,0.826970,1160
6077.4632,3835,0.1000,sine,18.3664,18.7200,-0.0000,-0.3536,4.1038,0.837455,-0.003143,0.013679,0.000000,0.826918,1160
6077.4683,3836,0.1000,sine,18.3815,18.7200,-0.0000,-0.3385,4.1021,0.837531,-0.003009,0.013674,0.000000,0.826867,1160
6077.4734,3837,0.1000,sine,18.3965,18.7200,-0.0000,-0.3235,4.1004,0.837608,-0.002875,0.013668,0.000000,0.826815,1160
6077.4784,3838,0.1000,sine,18.4116,18.7200,-0.0000,-0.3084,4.0989,0.837685,-0.002741,0.013663,0.000000,0.826763,1160
6077.4835,3839,0.1000,sine,18.4267,18.7200,-0.0000,-0.2933,4.0974,0.837762,-0.002607,0.013658,0.000000,0.826711,1160
6077.4886,3840,0.1000,sine,18.4419,18.7200,-0.0000,-0.2781,4.0960,0.837840,-0.002472,0.013653,0.000000,0.826659,1160
6077.4936,3841,0.1000,sine,18.4570,18.7200,-0.0000,-0.2630,4.0947,0.837918,-0.002337,0.013649,0.000000,0.826606,1160
6077.4987,3842,0.1000,sine,18.4723,18.7200,-0.0000,-0.2477,4.0935,0.837997,-0.002202,0.013645,0.000000,0.826553,1160
6077.5039,3843,0.1000,sine,18.4876,18.7200,-0.0000,-0.2324,4.0923,0.838076,-0.002066,0.013641,0.000000,0.826501,1160
6077.5089,3844,0.1000,sine,18.5028,18.7200,-0.0000,-0.2172,4.0912,0.838155,-0.001930,0.013637,0.000000,0.826448,1160
6077.5141,3845,0.1000,sine,18.5182,18.7200,-0.0000,-0.2018,4.0902,0.838234,-0.001794,0.013634,0.000000,0.826394,1160
6077.5192,3846,0.1000,sine,18.5334,18.7200,-0.0000,-0.1866,4.0893,0.838314,-0.001658,0.013631,0.000000,0.826341,1160
6077.5242,3847,0.1000,sine,18.5487,18.7200,-0.0000,-0.1713,4.0884,0.838394,-0.001523,0.013628,0.000000,0.826288,1160
6077.5293,3848,0.1000,sine,18.5641,18.7200,-0.0000,-0.1559,4.0877,0.838474,-0.001386,0.013626,0.000000,0.826235,1160
6077.5344,3849,0.1000,sine,18.5793,18.7200,-0.0000,-0.1407,4.0870,0.838555,-0.001250,0.013623,0.000000,0.826182,1160
6077.5395,3850,0.1000,sine,18.5946,18.7200,-0.0000,-0.1254,4.0863,0.838635,-0.001114,0.013621,0.000000,0.826128,1160
