t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7677.4362,266,0.1000,settle_A,10.0000,16.3800,5.2918,-6.3800,-8.7293,0.746524,-0.070889,-0.000000,-0.029399,0.846811,1189
7677.4413,267,0.1000,settle_A,10.0000,16.3800,3.7043,-6.3800,-8.7612,0.755343,-0.070889,-0.000000,-0.020579,0.846811,1191
7677.4464,268,0.1000,settle_A,10.0000,16.3800,2.5930,-6.3800,-8.7931,0.761517,-0.070889,-0.000000,-0.014405,0.846811,1189
7677.4514,269,0.1000,settle_A,10.0000,16.3800,1.8151,-6.3800,-8.8250,0.765839,-0.070889,-0.000000,-0.010084,0.846811,1187
7677.4565,270,0.1000,settle_A,10.0000,16.3800,1.2706,-6.3800,-8.8569,0.768864,-0.070889,-0.000000,-0.007059,0.846811,1186
7677.4616,271,0.1000,settle_A,10.0000,16.3800,0.8894,-6.3800,-8.8888,0.770981,-0.070889,-0.000000,-0.004941,0.846811,1185
7677.4667,272,0.1000,settle_A,10.0000,16.3800,0.6226,-6.3800,-8.9207,0.772464,-0.070889,-0.000000,-0.003459,0.846811,1185
7677.4717,273,0.1000,settle_A,10.0000,16.3800,0.4358,-6.3800,-8.9526,0.773501,-0.070889,-0.000000,-0.002421,0.846811,1184
7677.4768,274,0.1000,settle_A,10.0000,16.3800,0.3051,-6.3800,-8.9845,0.774228,-0.070889,-0.000000,-0.001695,0.846811,1184
7677.4819,275,0.1000,settle_A,10.0000,16.3800,0.2135,-6.3800,-9.0164,0.774736,-0.070889,-0.000000,-0.001186,0.846811,1184
7677.4870,276,0.1000,settle_A,10.0000,16.3800,0.1495,-6.3800,-9.0483,0.775092,-0.070889,-0.000000,-0.000830,0.846811,1184
7677.4921,277,0.1000,settle_A,10.0000,16.3800,0.1046,-6.3800,-9.0802,0.775341,-0.070889,-0.000000,-0.000581,0.846811,1184
7677.4971,278,0.1000,settle_A,10.0000,16.3800,0.0732,-6.3800,-9.1121,0.775516,-0.070889,-0.000000,-0.000407,0.846811,1184
7677.5022,279,0.1000,settle_A,10.0000,16.3800,0.0513,-6.3800,-9.1440,0.775638,-0.070889,-0.000000,-0.000285,0.846811,1184
7677.5073,280,0.1000,settle_A,10.0000,16.3800,0.0359,-6.3800,-9.1759,0.775723,-0.070889,-0.000000,-0.000199,0.846811,1184
7677.5124,281,0.1000,settle_A,10.0000,16.3800,0.0251,-6.3800,-9.2078,0.775783,-0.070889,-0.000000,-0.000140,0.846811,1184
7677.5175,282,0.1000,settle_A,10.0000,16.3800,0.0176,-6.3800,-9.2397,0.775825,-0.070889,-0.000000,-0.000098,0.846811,1184
7677.5225,283,0.1000,settle_A,10.0000,16.3800,0.0123,-6.3800,-9.2716,0.775854,-0.070889,-0.000000,-0.000068,0.846811,1184
7677.5276,284,0.1000,settle_A,10.0000,16.5600,10.8086,-6.5600,-9.3044,0.713875,-0.072889,-0.000000,-0.060048,0.846811,1186
7677.5327,285,0.1000,settle_A,10.0000,16.5600,7.5660,-6.5600,-9.3372,0.731889,-0.072889,-0.000000,-0.042034,0.846811,1188
7677.5378,286,0.1000,settle_A,10.0000,16.5600,5.2962,-6.5600,-9.3700,0.744499,-0.072889,-0.000000,-0.029423,0.846811,1190
7677.5428,287,0.1000,settle_A,10.0000,16.5600,3.7074,-6.5600,-9.4028,0.753326,-0.072889,-0.000000,-0.020596,0.846811,1192
7677.5479,288,0.1000,settle_A,10.0000,16.5600,2.5951,-6.5600,-9.4356,0.759505,-0.072889,-0.000000,-0.014417,0.846811,1190
7677.5530,289,0.1000,settle_A,10.0000,16.5600,1.8166,-6.5600,-9.4684,0.763830,-0.072889,-0.000000,-0.010092,0.846811,1188
7677.5581,290,0.1000,settle_A,10.0000,16.5600,1.2716,-6.5600,-9.5012,0.766858,-0.072889,-0.000000,-0.007065,0.846811,1187
7677.5631,291,0.1000,settle_A,10.0000,16.5600,0.8901,-6.5600,-9.5340,0.768977,-0.072889,-0.000000,-0.004945,0.846811,1186
7677.5682,292,0.1000,settle_A,10.0000,16.5600,0.6231,-6.5600,-9.5668,0.770461,-0.072889,-0.000000,-0.003462,0.846811,1186
7677.5733,293,0.1000,settle_A,10.0000,16.5600,0.4362,-6.5600,-9.5996,0.771499,-0.072889,-0.000000,-0.002423,0.846811,1185
7677.5784,294,0.1000,settle_A,10.0000,16.5600,0.3053,-6.5600,-9.6324,0.772226,-0.072889,-0.000000,-0.001696,0.846811,1185
7677.5835,295,0.1000,settle_A,10.0000,16.5600,0.2137,-6.5600,-9.6652,0.772735,-0.072889,-0.000000,-0.001187,0.846811,1185
7677.5885,296,0.1000,settle_A,10.0000,16.5600,0.1496,-6.5600,-9.6980,0.773091,-0.072889,-0.000000,-0.000831,0.846811,1185
7677.5936,297,0.1000,settle_A,10.0000,16.5600,0.1047,-6.5600,-9.7308,0.773341,-0.072889,-0.000000,-0.000582,0.846811,1184
7677.5987,298,0.1000,settle_A,10.0000,16.5600,0.0733,-6.5600,-9.7636,0.773515,-0.072889,-0.000000,-0.000407,0.846811,1184
7677.6038,299,0.1000,settle_A,10.0000,16.5600,0.0513,-6.5600,-9.7964,0.773637,-0.072889,-0.000000,-0.000285,0.846811,1184
7677.6089,300,0.1000,settle_A,10.0000,16.7400,10.8359,-6.7400,-9.8301,0.711723,-0.074889,-0.000000,-0.060200,0.846811,1186
7677.6140,301,0.1000,settle_A,10.0000,16.7400,7.5851,-6.7400,-9.8638,0.729783,-0.074889,-0.000000,-0.042140,0.846811,1188
7677.6191,302,0.1000,settle_A,10.0000,16.7400,5.3096,-6.7400,-9.8975,0.742425,-0.074889,-0.000000,-0.029498,0.846811,1190
7677.6242,303,0.1000,settle_A,10.0000,16.7400,3.7167,-6.7400,-9.9312,0.751274,-0.074889,-0.000000,-0.020648,0.846811,1192
7677.6293,304,0.1000,settle_A,10.0000,16.7400,2.6017,-6.7400,-9.9649,0.757469,-0.074889,-0.000000,-0.014454,0.846811,1190
7677.6344,305,0.1000,settle_A,10.0000,16.7400,1.8212,-6.7400,-9.9986,0.761805,-0.074889,-0.000000,-0.010118,0.846811,1189
7677.6395,306,0.1000,settle_A,10.0000,16.7400,1.2748,-6.7400,-10.0323,0.764840,-0.074889,-0.000000,-0.007082,0.846811,1188
7677.6445,307,0.1000,settle_A,10.0000,16.7400,0.8924,-6.7400,-10.0660,0.766965,-0.074889,-0.000000,-0.004958,0.846811,1187
7677.6496,308,0.1000,settle_A,10.0000,16.7400,0.6247,-6.7400,-10.0997,0.768452,-0.074889,-0.000000,-0.003470,0.846811,1186
7677.6547,309,0.1000,settle_A,10.0000,16.7400,0.4373,-6.7400,-10.1334,0.769493,-0.074889,-0.000000,-0.002429,0.846811,1186
7677.6598,310,0.1000,settle_A,10.0000,16.7400,0.3061,-6.7400,-10.1671,0.770222,-0.074889,-0.000000,-0.001700,0.846811,1186
7677.6649,311,0.1000,settle_A,10.0000,16.7400,0.2143,-6.7400,-10.2008,0.770732,-0.074889,-0.000000,-0.001190,0.846811,1185
7677.6699,312,0.1000,settle_A,10.0000,16.7400,0.1500,-6.7400,-10.2345,0.771089,-0.074889,-0.000000,-0.000833,0.846811,1185
7677.6750,313,0.1000,settle_A,10.0000,16.7400,0.1050,-6.7400,-10.2682,0.771339,-0.074889,-0.000000,-0.000583,0.846811,1185
7677.6801,314,0.1000,settle_A,10.0000,16.7400,0.0735,-6.7400,-10.3019,0.771514,-0.074889,-0.000000,-0.000408,0.846811,1185
7677.6851,315,0.1000,settle_A,10.0000,16.7400,0.0514,-6.7400,-10.3356,0.771637,-0.074889,-0.000000,-0.000286,0.846811,1185
7677.6902,316,0.1000,settle_A,10.0000,16.7400,0.0360,-6.7400,-10.3693,0.771723,-0.074889,-0.000000,-0.000200,0.846811,1185
7677.6953,317,0.1000,settle_A,10.0000,16.7400,0.0252,-6.7400,-10.4030,0.771783,-0.074889,-0.000000,-0.000140,0.846811,1185
7677.7004,318,0.1000,settle_A,10.0000,16.9200,10.8176,-6.9200,-10.4376,0.709825,-0.076889,-0.000000,-0.060098,0.846811,1187
7677.7054,319,0.1000,settle_A,10.0000,16.9200,7.5724,-6.9200,-10.4722,0.727854,-0.076889,-0.000000,-0.042069,0.846811,1189
7677.7105,320,0.1000,settle_A,10.0000,16.9200,5.3006,-6.9200,-10.5068,0.740475,-0.076889,-0.000000,-0.029448,0.846811,1191
7677.7156,321,0.1000,settle_A,10.0000,16.9200,3.7105,-6.9200,-10.5414,0.749309,-0.076889,-0.000000,-0.020614,0.846811,1193
7677.7207,322,0.1000,settle_A,10.0000,16.9200,2.5973,-6.9200,-10.5760,0.755493,-0.076889,-0.000000,-0.014430,0.846811,1191
7677.7258,323,0.1000,settle_A,10.0000,16.9200,1.8181,-6.9200,-10.6106,0.759822,-0.076889,-0.000000,-0.010101,0.846811,1190
7677.7309,324,0.1000,settle_A,10.0000,16.9200,1.2727,-6.9200,-10.6452,0.762852,-0.076889,-0.000000,-0.007070,0.846811,1188
7677.7360,325,0.1000,settle_A,10.0000,16.9200,0.8909,-6.9200,-10.6798,0.764973,-0.076889,-0.000000,-0.004949,0.846811,1188
7677.7410,326,0.1000,settle_A,10.0000,16.9200,0.6236,-6.9200,-10.7144,0.766458,-0.076889,-0.000000,-0.003465,0.846811,1187
7677.7461,327,0.1000,settle_A,10.0000,16.9200,0.4365,-6.9200,-10.7490,0.767497,-0.076889,-0.000000,-0.002425,0.846811,1187
7677.7512,328,0.1000,settle_A,10.0000,16.9200,0.3056,-6.9200,-10.7836,0.768225,-0.076889,-0.000000,-0.001698,0.846811,1186
7677.7563,329,0.1000,settle_A,10.0000,16.9200,0.2139,-6.9200,-10.8182,0.768734,-0.076889,-0.000000,-0.001188,0.846811,1186
7677.7613,330,0.1000,settle_A,10.0000,16.9200,0.1497,-6.9200,-10.8528,0.769091,-0.076889,-0.000000,-0.000832,0.846811,1186
7677.7664,331,0.1000,settle_A,10.0000,16.9200,0.1048,-6.9200,-10.8874,0.769340,-0.076889,-0.000000,-0.000582,0.846811,1186
7677.7715,332,0.1000,settle_A,10.0000,16.9200,0.0734,-6.9200,-10.9220,0.769515,-0.076889,-0.000000,-0.000408,0.846811,1186
7677.7766,333,0.1000,settle_A,10.0000,16.9200,0.0514,-6.9200,-10.9566,0.769637,-0.076889,-0.000000,-0.000285,0.846811,1186
7677.7816,334,0.1000,settle_A,10.0000,16.9200,0.0360,-6.9200,-10.9912,0.769723,-0.076889,-0.000000,-0.000200,0.846811,1186
7677.7867,335,0.1000,settle_A,10.0000,16.9200,0.0252,-6.9200,-11.0258,0.769783,-0.076889,-0.000000,-0.000140,0.846811,1186
7677.7918,336,0.1000,settle_A,10.0000,16.9200,0.0176,-6.9200,-11.0604,0.769825,-0.076889,-0.000000,-0.000098,0.846811,1186
7677.7969,337,0.1000,settle_A,10.0000,16.9200,0.0123,-6.9200,-11.0950,0.769854,-0.076889,-0.000000,-0.000069,0.846811,1186
7677.8020,338,0.1000,settle_A,10.0000,16.9200,0.0086,-6.9200,-11.1296,0.769875,-0.076889,-0.000000,-0.000048,0.846811,1186
7677.8070,339,0.1000,settle_A,10.0000,16.9200,0.0060,-6.9200,-11.1642,0.769889,-0.076889,-0.000000,-0.000034,0.846811,1186
7677.8121,340,0.1000,settle_A,10.0000,16.9200,0.0042,-6.9200,-11.1988,0.769899,-0.076889,-0.000000,-0.000023,0.846811,1186
7677.8172,341,0.1000,settle_A,10.0000,16.9200,0.0030,-6.9200,-11.2334,0.769906,-0.076889,-0.000000,-0.000016,0.846811,1186
7677.8223,342,0.1000,settle_A,10.0000,16.9200,0.0021,-6.9200,-11.2680,0.769911,-0.076889,-0.000000,-0.000012,0.846811,1186
7677.8273,343,0.1000,settle_A,10.0000,16.9200,0.0015,-6.9200,-11.3026,0.769915,-0.076889,-0.000000,-0.000008,0.846811,1186
7677.8324,344,0.1000,settle_A,10.0000,16.9200,0.0010,-6.9200,-11.3372,0.769917,-0.076889,-0.000000,-0.000006,0.846811,1186
7677.8375,345,0.1000,settle_A,10.0000,16.9200,0.0007,-6.9200,-11.3718,0.769919,-0.076889,-0.000000,-0.000004,0.846811,1186
7677.8426,346,0.1000,settle_A,10.0000,16.9200,0.0005,-6.9200,-11.4064,0.769920,-0.076889,-0.000000,-0.000003,0.846811,1186
7677.8476,347,0.1000,settle_A,10.0000,16.9200,0.0003,-6.9200,-11.4410,0.769921,-0.076889,-0.000000,-0.000002,0.846811,1186
7677.8527,348,0.1000,settle_A,10.0000,16.9200,0.0002,-6.9200,-11.4756,0.769921,-0.076889,-0.000000,-0.000001,0.846811,1186
7677.8578,349,0.1000,settle_A,10.0000,16.9200,0.0002,-6.9200,-11.5102,0.769922,-0.076889,-0.000000,-0.000001,0.846811,1186
7677.8629,350,0.1000,settle_A,10.0000,16.9200,0.0001,-6.9200,-11.5448,0.769922,-0.076889,-0.000000,-0.000001,0.846811,1186
7677.8679,351,0.1000,settle_A,10.0000,16.9200,0.0001,-6.9200,-11.5794,0.769922,-0.076889,-0.000000,-0.000000,0.846811,1186
7677.8730,352,0.1000,settle_A,10.0000,16.9200,0.0001,-6.9200,-11.6140,0.769922,-0.076889,-0.000000,-0.000000,0.846811,1186
7677.8781,353,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-11.6486,0.769922,-0.076889,-0.000000,-0.000000,0.846811,1186
7677.8832,354,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-11.6832,0.769922,-0.076889,-0.000000,-0.000000,0.846811,1186
7677.8883,355,0.1000,settle_A,10.0000,16.9200,0.0000,-6.9200,-11.7178,0.769922,-0.076889,-0.000000,-0.000000,0.846811,1186
7677.8933,356,0.1000,settle_A,10.0000,16.7400,-10.8000,-6.7400,-11.7515,0.831922,-0.074889,-0.000000,0.060000,0.846811,1184
7677.8984,357,0.1000,settle_A,10.0000,16.7400,-7.5600,-6.7400,-11.7852,0.813923,-0.074889,-0.000000,0.042000,0.846811,1182
7677.9035,358,0.1000,settle_A,10.0000,16.7400,-5.2920,-6.7400,-11.8189,0.801323,-0.074889,-0.000000,0.029400,0.846811,1180
7677.9086,359,0.1000,settle_A,10.0000,16.7400,-3.7044,-6.7400,-11.8526,0.792503,-0.074889,-0.000000,0.020580,0.846811,1178
7677.9136,360,0.1000,settle_A,10.0000,16.7400,-2.5931,-6.7400,-11.8863,0.786329,-0.074889,-0.000000,0.014406,0.846811,1180
7677.9187,361,0.1000,settle_A,10.0000,16.7400,-1.8152,-6.7400,-11.9200,0.782007,-0.074889,-0.000000,0.010084,0.846811,1181
7677.9238,362,0.1000,settle_A,10.0000,16.7400,-1.2706,-6.7400,-11.9537,0.778982,-0.074889,-0.000000,0.007059,0.846811,1182
7677.9289,363,0.1000,settle_A,10.0000,16.7400,-0.8894,-6.7400,-11.9874,0.776864,-0.074889,-0.000000,0.004941,0.846811,1183
7677.9340,364,0.1000,settle_A,10.0000,16.7400,-0.6226,-6.7400,-12.0211,0.775381,-0.074889,-0.000000,0.003459,0.846811,1184
7677.9391,365,0.1000,settle_A,10.0000,16.7400,-0.4358,-6.7400,-12.0548,0.774344,-0.074889,-0.000000,0.002421,0.846811,1184
7677.9442,366,0.1000,settle_A,10.0000,16.7400,-0.3051,-6.7400,-12.0885,0.773617,-0.074889,-0.000000,0.001695,0.846811,1184
7677.9493,367,0.1000,settle_A,10.0000,16.7400,-0.2136,-6.7400,-12.1222,0.773109,-0.074889,-0.000000,0.001186,0.846811,1185
7677.9543,368,0.1000,settle_A,10.0000,16.7400,-0.1495,-6.7400,-12.1559,0.772753,-0.074889,-0.000000,0.000830,0.846811,1185
7677.9594,369,0.1000,settle_A,10.0000,16.7400,-0.1046,-6.7400,-12.1896,0.772504,-0.074889,-0.000000,0.000581,0.846811,1185
7677.9645,370,0.1000,settle_A,10.0000,16.7400,-0.0732,-6.7400,-12.2233,0.772330,-0.074889,-0.000000,0.000407,0.846811,1185
7677.9696,371,0.1000,settle_A,10.0000,16.7400,-0.0513,-6.7400,-12.2570,0.772207,-0.074889,-0.000000,0.000285,0.846811,1185
7677.9747,372,0.1000,settle_A,10.0000,16.7400,-0.0359,-6.7400,-12.2907,0.772122,-0.074889,-0.000000,0.000199,0.846811,1185
7677.9797,373,0.1000,settle_A,10.0000,16.5600,-10.8251,-6.5600,-12.3235,0.834062,-0.072889,-0.000000,0.060140,0.846811,1183
7677.9848,374,0.1000,settle_A,10.0000,16.5600,-7.5776,-6.5600,-12.3563,0.816020,-0.072889,-0.000000,0.042098,0.846811,1181
7677.9899,375,0.1000,settle_A,10.0000,16.5600,-5.3043,-6.5600,-12.3891,0.803391,-0.072889,-0.000000,0.029468,0.846811,1179
7677.9950,376,0.1000,settle_A,10.0000,16.5600,-3.7130,-6.5600,-12.4219,0.794550,-0.072889,-0.000000,0.020628,0.846811,1177
7678.0001,377,0.1000,settle_A,10.0000,16.5600,-2.5991,-6.5600,-12.4547,0.788362,-0.072889,-0.000000,0.014440,0.846811,1179
7678.0052,378,0.1000,settle_A,10.0000,16.5600,-1.8194,-6.5600,-12.4875,0.784030,-0.072889,-0.000000,0.010108,0.846811,1180
7678.0103,379,0.1000,settle_A,10.0000,16.5600,-1.2736,-6.5600,-12.5203,0.780998,-0.072889,-0.000000,0.007075,0.846811,1182
7678.0154,380,0.1000,settle_A,10.0000,16.5600,-0.8915,-6.5600,-12.5531,0.778875,-0.072889,-0.000000,0.004953,0.846811,1182
7678.0205,381,0.1000,settle_A,10.0000,16.5600,-0.6240,-6.5600,-12.5859,0.777390,-0.072889,-0.000000,0.003467,0.846811,1183
7678.0255,382,0.1000,settle_A,10.0000,16.5600,-0.4368,-6.5600,-12.6187,0.776349,-0.072889,-0.000000,0.002427,0.846811,1183
7678.0306,383,0.1000,settle_A,10.0000,16.5600,-0.3058,-6.5600,-12.6515,0.775621,-0.072889,-0.000000,0.001699,0.846811,1184
7678.0357,384,0.1000,settle_A,10.0000,16.5600,-0.2140,-6.5600,-12.6843,0.775112,-0.072889,-0.000000,0.001189,0.846811,1184
7678.0408,385,0.1000,settle_A,10.0000,16.5600,-0.1498,-6.5600,-12.7171,0.774755,-0.072889,-0.000000,0.000832,0.846811,1184
7678.0458,386,0.1000,settle_A,10.0000,16.5600,-0.1049,-6.5600,-12.7499,0.774505,-0.072889,-0.000000,0.000583,0.846811,1184
7678.0509,387,0.1000,settle_A,10.0000,16.5600,-0.0734,-6.5600,-12.7827,0.774330,-0.072889,-0.000000,0.000408,0.846811,1184
7678.0560,388,0.1000,settle_A,10.0000,16.5600,-0.0514,-6.5600,-12.8155,0.774208,-0.072889,-0.000000,0.000286,0.846811,1184
7678.0611,389,0.1000,settle_A,10.0000,16.3800,-10.8360,-6.3800,-12.8474,0.836122,-0.070889,-0.000000,0.060200,0.846811,1182
7678.0662,390,0.1000,settle_A,10.0000,16.3800,-7.5852,-6.3800,-12.8793,0.818062,-0.070889,-0.000000,0.042140,0.846811,1180
7678.0713,391,0.1000,settle_A,10.0000,16.3800,-5.3096,-6.3800,-12.9112,0.805421,-0.070889,-0.000000,0.029498,0.846811,1178
7678.0764,392,0.1000,settle_A,10.0000,16.3800,-3.7167,-6.3800,-12.9431,0.796571,-0.070889,-0.000000,0.020649,0.846811,1176
7678.0814,393,0.1000,settle_A,10.0000,16.3800,-2.6017,-6.3800,-12.9750,0.790377,-0.070889,-0.000000,0.014454,0.846811,1178
7678.0865,394,0.1000,settle_A,10.0000,16.3800,-1.8212,-6.3800,-13.0069,0.786040,-0.070889,-0.000000,0.010118,0.846811,1180
7678.0916,395,0.1000,settle_A,10.0000,16.3800,-1.2748,-6.3800,-13.0388,0.783005,-0.070889,-0.000000,0.007082,0.846811,1181
7678.0966,396,0.1000,settle_A,10.0000,16.3800,-0.8924,-6.3800,-13.0707,0.780880,-0.070889,-0.000000,0.004958,0.846811,1182
7678.1017,397,0.1000,settle_A,10.0000,16.3800,-0.6247,-6.3800,-13.1026,0.779393,-0.070889,-0.000000,0.003470,0.846811,1182
7678.1068,398,0.1000,settle_A,10.0000,16.3800,-0.4373,-6.3800,-13.1345,0.778352,-0.070889,-0.000000,0.002429,0.846811,1183
7678.1119,399,0.1000,settle_A,10.0000,16.3800,-0.3061,-6.3800,-13.1664,0.777623,-0.070889,-0.000000,0.001700,0.846811,1183
7678.1169,400,0.1000,settle_A,10.0000,16.3800,-0.2143,-6.3800,-13.1983,0.777113,-0.070889,-0.000000,0.001190,0.846811,1183
7678.1220,401,0.1000,settle_A,10.0000,16.3800,-0.1500,-6.3800,-13.2302,0.776756,-0.070889,-0.000000,0.000833,0.846811,1183
7678.1271,402,0.1000,settle_A,10.0000,16.3800,-0.1050,-6.3800,-13.2621,0.776506,-0.070889,-0.000000,0.000583,0.846811,1183
7678.1322,403,0.1000,settle_A,10.0000,16.3800,-0.0735,-6.3800,-13.2940,0.776331,-0.070889,-0.000000,0.000408,0.846811,1183
7678.1372,404,0.1000,settle_A,10.0000,16.3800,-0.0514,-6.3800,-13.3259,0.776208,-0.070889,-0.000000,0.000286,0.846811,1183
7678.1423,405,0.1000,settle_A,10.0000,16.3800,-0.0360,-6.3800,-13.3578,0.776123,-0.070889,-0.000000,0.000200,0.846811,1183
7678.1474,406,0.1000,settle_A,10.0000,16.3800,-0.0252,-6.3800,-13.3897,0.776063,-0.070889,-0.000000,0.000140,0.846811,1183
7678.1525,407,0.1000,settle_A,10.0000,16.3800,-0.0176,-6.3800,-13.4216,0.776021,-0.070889,-0.000000,0.000098,0.846811,1183
7678.1575,408,0.1000,settle_A,10.0000,16.3800,-0.0124,-6.3800,-13.4535,0.775991,-0.070889,-0.000000,0.000069,0.846811,1184
7678.1626,409,0.1000,settle_A,10.0000,16.2000,-10.8086,-6.2000,-13.4845,0.837971,-0.068889,-0.000000,0.060048,0.846811,1182
7678.1677,410,0.1000,settle_A,10.0000,16.3800,3.2339,-6.3800,-13.5164,0.757956,-0.070889,-0.000000,-0.017966,0.846811,1184
7678.1728,411,0.1000,settle_A,10.0000,16.2000,-8.5362,-6.2000,-13.5474,0.825346,-0.068889,-0.000000,0.047424,0.846811,1182
7678.1778,412,0.1000,settle_A,10.0000,16.2000,-5.9754,-6.2000,-13.5784,0.811119,-0.068889,-0.000000,0.033196,0.846811,1180
7678.1829,413,0.1000,settle_A,10.0000,16.2000,-4.1828,-6.2000,-13.6094,0.801160,-0.068889,-0.000000,0.023238,0.846811,1178
7678.1880,414,0.1000,settle_A,10.0000,16.2000,-2.9279,-6.2000,-13.6404,0.794189,-0.068889,-0.000000,0.016266,0.846811,1177
7678.1931,415,0.1000,settle_A,10.0000,16.2000,-2.0496,-6.2000,-13.6714,0.789309,-0.068889,-0.000000,0.011386,0.846811,1179
7678.1981,416,0.1000,settle_A,10.0000,16.2000,-1.4347,-6.2000,-13.7024,0.785893,-0.068889,-0.000000,0.007970,0.846811,1180
7678.2032,417,0.1000,settle_A,10.0000,16.2000,-1.0043,-6.2000,-13.7334,0.783502,-0.068889,-0.000000,0.005579,0.846811,1181
7678.2083,418,0.1000,settle_A,10.0000,16.2000,-0.7030,-6.2000,-13.7644,0.781828,-0.068889,-0.000000,0.003906,0.846811,1181
7678.2134,419,0.1000,settle_A,10.0000,16.2000,-0.4921,-6.2000,-13.7954,0.780656,-0.068889,-0.000000,0.002734,0.846811,1182
7678.2185,420,0.1000,settle_A,10.0000,16.2000,-0.3445,-6.2000,-13.8264,0.779836,-0.068889,-0.000000,0.001914,0.846811,1182
7678.2236,421,0.1000,settle_A,10.0000,16.2000,-0.2411,-6.2000,-13.8574,0.779262,-0.068889,-0.000000,0.001340,0.846811,1182
7678.2286,422,0.1000,settle_A,10.0000,16.2000,-0.1688,-6.2000,-13.8884,0.778860,-0.068889,-0.000000,0.000938,0.846811,1182
7678.2337,423,0.1000,settle_A,10.0000,16.2000,-0.1182,-6.2000,-13.9194,0.778579,-0.068889,-0.000000,0.000656,0.846811,1183
7678.2388,424,0.1000,settle_A,10.0000,16.2000,-0.0827,-6.2000,-13.9504,0.778382,-0.068889,-0.000000,0.000459,0.846811,1183
7678.2439,425,0.1000,settle_A,10.0000,16.2000,-0.0579,-6.2000,-13.9814,0.778244,-0.068889,-0.000000,0.000322,0.846811,1183
7678.2489,426,0.1000,settle_A,10.0000,16.2000,-0.0405,-6.2000,-14.0124,0.778148,-0.068889,-0.000000,0.000225,0.846811,1183
7678.2545,427,0.1000,settle_A,10.0000,16.2000,-0.0284,-6.2000,-14.0434,0.778080,-0.068889,-0.000000,0.000158,0.846811,1183
7678.2596,428,0.1000,settle_A,10.0000,16.2000,-0.0199,-6.2000,-14.0744,0.778033,-0.068889,-0.000000,0.000110,0.846811,1183
7678.2647,429,0.1000,settle_A,10.0000,16.2000,-0.0139,-6.2000,-14.1054,0.778000,-0.068889,-0.000000,0.000077,0.846811,1183
7678.2697,430,0.1000,settle_A,10.0000,16.2000,-0.0097,-6.2000,-14.1364,0.777977,-0.068889,-0.000000,0.000054,0.846811,1183
7678.2748,431,0.1000,settle_A,10.0000,16.2000,-0.0068,-6.2000,-14.1674,0.777960,-0.068889,-0.000000,0.000038,0.846811,1183
7678.2799,432,0.1000,settle_A,10.0000,16.2000,-0.0048,-6.2000,-14.1984,0.777949,-0.068889,-0.000000,0.000026,0.846811,1183
7678.2850,433,0.1000,settle_A,10.0000,16.2000,-0.0033,-6.2000,-14.2294,0.777941,-0.068889,-0.000000,0.000019,0.846811,1183
7678.2900,434,0.1000,settle_A,10.0000,16.2000,-0.0023,-6.2000,-14.2604,0.777936,-0.068889,-0.000000,0.000013,0.846811,1183
7678.2951,435,0.1000,settle_A,10.0000,16.2000,-0.0016,-6.2000,-14.2914,0.777932,-0.068889,-0.000000,0.000009,0.846811,1183
7678.3002,436,0.1000,settle_A,10.0000,16.3800,10.7989,-6.3800,-14.3233,0.715929,-0.070889,-0.000000,-0.059994,0.846811,1185
7678.3053,437,0.1000,settle_A,10.0000,16.3800,7.5592,-6.3800,-14.3552,0.733927,-0.070889,-0.000000,-0.041996,0.846811,1187
7678.3104,438,0.1000,settle_A,10.0000,16.3800,5.2914,-6.3800,-14.3871,0.746526,-0.070889,-0.000000,-0.029397,0.846811,1189
7678.3154,439,0.1000,settle_A,10.0000,16.3800,3.7040,-6.3800,-14.4190,0.755345,-0.070889,-0.000000,-0.020578,0.846811,1191
7678.3205,440,0.1000,settle_A,10.0000,16.3800,2.5928,-6.3800,-14.4509,0.761518,-0.070889,-0.000000,-0.014404,0.846811,1189
7678.3256,441,0.1000,settle_A,10.0000,16.3800,1.8150,-6.3800,-14.4828,0.765839,-0.070889,-0.000000,-0.010083,0.846811,1187
7678.3307,442,0.1000,settle_A,10.0000,16.3800,1.2705,-6.3800,-14.5147,0.768864,-0.070889,-0.000000,-0.007058,0.846811,1186
7678.3358,443,0.1000,settle_A,10.0000,16.3800,0.8893,-6.3800,-14.5466,0.770982,-0.070889,-0.000000,-0.004941,0.846811,1185
7678.3409,444,0.1000,settle_A,10.0000,16.3800,0.6225,-6.3800,-14.5785,0.772464,-0.070889,-0.000000,-0.003459,0.846811,1185
7678.3460,445,0.1000,settle_A,10.0000,16.3800,0.4358,-6.3800,-14.6104,0.773502,-0.070889,-0.000000,-0.002421,0.846811,1184
7678.3511,446,0.1000,settle_A,10.0000,16.3800,0.3050,-6.3800,-14.6423,0.774228,-0.070889,-0.000000,-0.001695,0.846811,1184
7678.3561,447,0.1000,settle_A,10.0000,16.3800,0.2135,-6.3800,-14.6742,0.774736,-0.070889,-0.000000,-0.001186,0.846811,1184
7678.3612,448,0.1000,settle_A,10.0000,16.3800,0.1495,-6.3800,-14.7061,0.775092,-0.070889,-0.000000,-0.000830,0.846811,1184
