t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7715.2134,443,0.1000,settle_A,10.0000,9.0000,-0.0359,1.0000,2.1034,0.559246,0.011111,0.000000,0.000199,0.547935,1265
7715.2185,444,0.1000,settle_A,10.0000,9.0000,-0.0251,1.0000,2.1084,0.559186,0.011111,0.000000,0.000140,0.547935,1265
7715.2236,445,0.1000,settle_A,10.0000,9.0000,-0.0176,1.0000,2.1134,0.559144,0.011111,0.000000,0.000098,0.547935,1265
7715.2287,446,0.1000,settle_A,10.0000,9.0000,-0.0123,1.0000,2.1184,0.559115,0.011111,0.000000,0.000068,0.547935,1265
7715.2338,447,0.1000,settle_A,10.0000,9.0000,-0.0086,1.0000,2.1234,0.559094,0.011111,0.000000,0.000048,0.547935,1265
7715.2389,448,0.1000,settle_A,10.0000,9.0000,-0.0060,1.0000,2.1284,0.559080,0.011111,0.000000,0.000034,0.547935,1265
7715.2440,449,0.1000,settle_A,10.0000,8.8200,-10.8042,1.1800,2.1343,0.621070,0.013111,0.000000,0.060023,0.547935,1263
7715.2491,450,0.1000,settle_A,10.0000,8.8200,-7.5630,1.1800,2.1402,0.603063,0.013111,0.000000,0.042016,0.547935,1261
7715.2541,451,0.1000,settle_A,10.0000,8.8200,-5.2941,1.1800,2.1461,0.590458,0.013111,0.000000,0.029411,0.547935,1259
7715.2592,452,0.1000,settle_A,10.0000,8.8200,-3.7058,1.1800,2.1520,0.581634,0.013111,0.000000,0.020588,0.547935,1257
7715.2643,453,0.1000,settle_A,10.0000,8.8200,-2.5941,1.1800,2.1579,0.575458,0.013111,0.000000,0.014412,0.547935,1259
7715.2694,454,0.1000,settle_A,10.0000,8.8200,-1.8159,1.1800,2.1638,0.571135,0.013111,0.000000,0.010088,0.547935,1260
7715.2745,455,0.1000,settle_A,10.0000,8.8200,-1.2711,1.1800,2.1697,0.568108,0.013111,0.000000,0.007062,0.547935,1261
7715.2795,456,0.1000,settle_A,10.0000,8.8200,-0.8898,1.1800,2.1756,0.565990,0.013111,0.000000,0.004943,0.547935,1262
7715.2846,457,0.1000,settle_A,10.0000,8.8200,-0.6228,1.1800,2.1815,0.564507,0.013111,0.000000,0.003460,0.547935,1263
7715.2897,458,0.1000,settle_A,10.0000,8.8200,-0.4360,1.1800,2.1874,0.563469,0.013111,0.000000,0.002422,0.547935,1263
7715.2948,459,0.1000,settle_A,10.0000,8.8200,-0.3052,1.1800,2.1933,0.562742,0.013111,0.000000,0.001696,0.547935,1263
7715.2998,460,0.1000,settle_A,10.0000,8.8200,-0.2136,1.1800,2.1992,0.562233,0.013111,0.000000,0.001187,0.547935,1264
7715.3049,461,0.1000,settle_A,10.0000,8.8200,-0.1495,1.1800,2.2051,0.561877,0.013111,0.000000,0.000831,0.547935,1264
7715.3100,462,0.1000,settle_A,10.0000,8.8200,-0.1047,1.1800,2.2110,0.561628,0.013111,0.000000,0.000582,0.547935,1264
7715.3151,463,0.1000,settle_A,10.0000,8.8200,-0.0733,1.1800,2.2169,0.561453,0.013111,0.000000,0.000407,0.547935,1264
7715.3202,464,0.1000,settle_A,10.0000,8.8200,-0.0513,1.1800,2.2228,0.561331,0.013111,0.000000,0.000285,0.547935,1264
7715.3252,465,0.1000,settle_A,10.0000,8.8200,-0.0359,1.1800,2.2287,0.561246,0.013111,0.000000,0.000199,0.547935,1264
7715.3303,466,0.1000,settle_A,10.0000,8.8200,-0.0251,1.1800,2.2346,0.561186,0.013111,0.000000,0.000140,0.547935,1264
7715.3354,467,0.1000,settle_A,10.0000,8.8200,-0.0176,1.1800,2.2405,0.561144,0.013111,0.000000,0.000098,0.547935,1264
7715.3405,468,0.1000,settle_A,10.0000,8.8200,-0.0123,1.1800,2.2464,0.561115,0.013111,0.000000,0.000068,0.547935,1264
7715.3456,469,0.1000,settle_A,10.0000,8.8200,-0.0086,1.1800,2.2523,0.561094,0.013111,0.000000,0.000048,0.547935,1264
7715.3506,470,0.1000,settle_A,10.0000,8.8200,-0.0060,1.1800,2.2582,0.561080,0.013111,0.000000,0.000034,0.547935,1264
7715.3557,471,0.1000,settle_A,10.0000,8.8200,-0.0042,1.1800,2.2641,0.561070,0.013111,0.000000,0.000023,0.547935,1264
7715.3608,472,0.1000,settle_A,10.0000,8.8200,-0.0030,1.1800,2.2700,0.561063,0.013111,0.000000,0.000016,0.547935,1264
7715.3659,473,0.1000,settle_A,10.0000,8.8200,-0.0021,1.1800,2.2759,0.561058,0.013111,0.000000,0.000011,0.547935,1264
7715.3710,474,0.1000,settle_A,10.0000,8.8200,-0.0014,1.1800,2.2818,0.561054,0.013111,0.000000,0.000008,0.547935,1264
7715.3761,475,0.1000,settle_A,10.0000,8.8200,-0.0010,1.1800,2.2877,0.561052,0.013111,0.000000,0.000006,0.547935,1264
7715.3811,476,0.1000,settle_A,10.0000,8.8200,-0.0007,1.1800,2.2936,0.561050,0.013111,0.000000,0.000004,0.547935,1264
7715.3862,477,0.1000,settle_A,10.0000,8.8200,-0.0005,1.1800,2.2995,0.561049,0.013111,0.000000,0.000003,0.547935,1264
7715.3913,478,0.1000,settle_A,10.0000,8.6400,-10.8003,1.3600,2.3063,0.623048,0.015111,0.000000,0.060002,0.547935,1262
7715.3964,479,0.1000,settle_A,10.0000,8.6400,-7.5602,1.3600,2.3131,0.605048,0.015111,0.000000,0.042001,0.547935,1260
7715.4015,480,0.1000,settle_A,10.0000,8.8200,5.5078,1.1800,2.3190,0.530447,0.013111,0.000000,-0.030599,0.547935,1262
7715.4066,481,0.1000,settle_A,10.0000,8.6400,-6.9445,1.3600,2.3258,0.601627,0.015111,0.000000,0.038581,0.547935,1260
7715.4117,482,0.1000,settle_A,10.0000,8.6400,-4.8612,1.3600,2.3326,0.590053,0.015111,0.000000,0.027006,0.547935,1258
7715.4168,483,0.1000,settle_A,10.0000,8.6400,-3.4028,1.3600,2.3394,0.581951,0.015111,0.000000,0.018905,0.547935,1256
7715.4218,484,0.1000,settle_A,10.0000,8.6400,-2.3820,1.3600,2.3462,0.576280,0.015111,0.000000,0.013233,0.547935,1258
7715.4269,485,0.1000,settle_A,10.0000,8.6400,-1.6674,1.3600,2.3530,0.572310,0.015111,0.000000,0.009263,0.547935,1260
7715.4320,486,0.1000,settle_A,10.0000,8.6400,-1.1672,1.3600,2.3598,0.569531,0.015111,0.000000,0.006484,0.547935,1261
7715.4371,487,0.1000,settle_A,10.0000,8.6400,-0.8170,1.3600,2.3666,0.567585,0.015111,0.000000,0.004539,0.547935,1262
7715.4422,488,0.1000,settle_A,10.0000,8.6400,-0.5719,1.3600,2.3734,0.566224,0.015111,0.000000,0.003177,0.547935,1262
7715.4473,489,0.1000,settle_A,10.0000,8.6400,-0.4003,1.3600,2.3802,0.565270,0.015111,0.000000,0.002224,0.547935,1263
7715.4524,490,0.1000,settle_A,10.0000,8.6400,-0.2802,1.3600,2.3870,0.564603,0.015111,0.000000,0.001557,0.547935,1263
7715.4574,491,0.1000,settle_A,10.0000,8.6400,-0.1962,1.3600,2.3938,0.564136,0.015111,0.000000,0.001090,0.547935,1263
7715.4625,492,0.1000,settle_A,10.0000,8.8200,10.6627,1.1800,2.3997,0.501809,0.013111,0.000000,-0.059237,0.547935,1265
7715.4676,493,0.1000,settle_A,10.0000,8.8200,7.4639,1.1800,2.4056,0.519580,0.013111,0.000000,-0.041466,0.547935,1267
7715.4727,494,0.1000,settle_A,10.0000,8.8200,5.2247,1.1800,2.4115,0.532020,0.013111,0.000000,-0.029026,0.547935,1269
7715.4778,495,0.1000,settle_A,10.0000,8.8200,3.6573,1.1800,2.4174,0.540728,0.013111,0.000000,-0.020318,0.547935,1271
7715.4829,496,0.1000,settle_A,10.0000,8.8200,2.5601,1.1800,2.4233,0.546824,0.013111,0.000000,-0.014223,0.547935,1269
7715.4879,497,0.1000,settle_A,10.0000,8.8200,1.7921,1.1800,2.4292,0.551090,0.013111,0.000000,-0.009956,0.547935,1268
7715.4930,498,0.1000,settle_A,10.0000,8.8200,1.2545,1.1800,2.4351,0.554077,0.013111,0.000000,-0.006969,0.547935,1267
7715.4981,499,0.1000,settle_A,10.0000,8.8200,0.8781,1.1800,2.4410,0.556168,0.013111,0.000000,-0.004878,0.547935,1266
7715.5032,500,0.1000,settle_A,10.0000,8.8200,0.6147,1.1800,2.4469,0.557631,0.013111,0.000000,-0.003415,0.547935,1265
7715.5082,501,0.1000,settle_A,10.0000,8.8200,0.4303,1.1800,2.4528,0.558656,0.013111,0.000000,-0.002390,0.547935,1265
7715.5133,502,0.1000,settle_A,10.0000,8.8200,0.3012,1.1800,2.4587,0.559373,0.013111,0.000000,-0.001673,0.547935,1265
7715.5184,503,0.1000,settle_A,10.0000,8.8200,0.2108,1.1800,2.4646,0.559875,0.013111,0.000000,-0.001171,0.547935,1265
7715.5235,504,0.1000,settle_A,10.0000,8.8200,0.1476,1.1800,2.4705,0.560226,0.013111,0.000000,-0.000820,0.547935,1264
7715.5286,505,0.1000,settle_A,10.0000,8.8200,0.1033,1.1800,2.4764,0.560472,0.013111,0.000000,-0.000574,0.547935,1264
7715.5336,506,0.1000,settle_A,10.0000,8.8200,0.0723,1.1800,2.4823,0.560645,0.013111,0.000000,-0.000402,0.547935,1264
7715.5387,507,0.1000,settle_A,10.0000,8.8200,0.0506,1.1800,2.4882,0.560765,0.013111,0.000000,-0.000281,0.547935,1264
7715.5438,508,0.1000,settle_A,10.0000,8.8200,0.0354,1.1800,2.4941,0.560850,0.013111,0.000000,-0.000197,0.547935,1264
7715.5489,509,0.1000,settle_A,10.0000,8.8200,0.0248,1.1800,2.5000,0.560909,0.013111,0.000000,-0.000138,0.547935,1264
7715.5540,510,0.1000,settle_A,10.0000,8.8200,0.0174,1.1800,2.5059,0.560950,0.013111,0.000000,-0.000096,0.547935,1264
7715.5590,511,0.1000,settle_A,10.0000,8.8200,0.0122,1.1800,2.5118,0.560979,0.013111,0.000000,-0.000068,0.547935,1264
7715.5641,512,0.1000,settle_A,10.0000,8.8200,0.0085,1.1800,2.5177,0.560999,0.013111,0.000000,-0.000047,0.547935,1264
7715.5692,513,0.1000,settle_A,10.0000,8.8200,0.0060,1.1800,2.5236,0.561013,0.013111,0.000000,-0.000033,0.547935,1264
7715.5743,514,0.1000,settle_A,10.0000,8.8200,0.0042,1.1800,2.5295,0.561023,0.013111,0.000000,-0.000023,0.547935,1264
7715.5794,515,0.1000,settle_A,10.0000,8.8200,0.0029,1.1800,2.5354,0.561030,0.013111,0.000000,-0.000016,0.547935,1264
7715.5844,516,0.1000,settle_A,10.0000,8.8200,0.0020,1.1800,2.5413,0.561035,0.013111,0.000000,-0.000011,0.547935,1264
7715.5895,517,0.1000,settle_A,10.0000,8.8200,0.0014,1.1800,2.5472,0.561038,0.013111,0.000000,-0.000008,0.547935,1264
7715.5946,518,0.1000,settle_A,10.0000,8.8200,0.0010,1.1800,2.5531,0.561041,0.013111,0.000000,-0.000006,0.547935,1264
7715.5997,519,0.1000,settle_A,10.0000,8.8200,0.0007,1.1800,2.5590,0.561043,0.013111,0.000000,-0.000004,0.547935,1264
7715.6047,520,0.1000,settle_A,10.0000,8.8200,0.0005,1.1800,2.5649,0.561044,0.013111,0.000000,-0.000003,0.547935,1264
7715.6098,521,0.1000,settle_A,10.0000,8.8200,0.0003,1.1800,2.5708,0.561044,0.013111,0.000000,-0.000002,0.547935,1264
7715.6149,522,0.1000,settle_A,10.0000,8.8200,0.0002,1.1800,2.5767,0.561045,0.013111,0.000000,-0.000001,0.547935,1264
7715.6201,523,0.1000,settle_A,10.0000,8.8200,0.0002,1.1800,2.5826,0.561045,0.013111,0.000000,-0.000001,0.547935,1264
7715.6252,524,0.1000,settle_A,10.0000,9.0000,10.8001,1.0000,2.5876,0.499046,0.011111,0.000000,-0.060001,0.547935,1266
7715.6303,525,0.1000,settle_A,10.0000,9.0000,7.5601,1.0000,2.5926,0.517046,0.011111,0.000000,-0.042000,0.547935,1268
7715.6354,526,0.1000,settle_A,10.0000,9.0000,5.2921,1.0000,2.5976,0.529646,0.011111,0.000000,-0.029400,0.547935,1270
7715.6404,527,0.1000,settle_A,10.0000,9.0000,3.7044,1.0000,2.6026,0.538466,0.011111,0.000000,-0.020580,0.547935,1272
7715.6455,528,0.1000,settle_A,10.0000,9.0000,2.5931,1.0000,2.6076,0.544640,0.011111,0.000000,-0.014406,0.547935,1270
7715.6506,529,0.1000,settle_A,10.0000,9.0000,1.8152,1.0000,2.6126,0.548962,0.011111,0.000000,-0.010084,0.547935,1269
7715.6557,530,0.1000,settle_A,10.0000,9.0000,1.2706,1.0000,2.6176,0.551987,0.011111,0.000000,-0.007059,0.547935,1268
7715.6607,531,0.1000,settle_A,10.0000,9.0000,0.8894,1.0000,2.6226,0.554105,0.011111,0.000000,-0.004941,0.547935,1267
7715.6658,532,0.1000,settle_A,10.0000,9.0000,0.6226,1.0000,2.6276,0.555587,0.011111,0.000000,-0.003459,0.547935,1266
7715.6709,533,0.1000,settle_A,10.0000,9.0000,0.4358,1.0000,2.6326,0.556625,0.011111,0.000000,-0.002421,0.547935,1266
7715.6760,534,0.1000,settle_A,10.0000,9.0000,0.3051,1.0000,2.6376,0.557352,0.011111,0.000000,-0.001695,0.547935,1265
7715.6811,535,0.1000,settle_A,10.0000,9.0000,0.2136,1.0000,2.6426,0.557860,0.011111,0.000000,-0.001186,0.547935,1265
7715.6861,536,0.1000,settle_A,10.0000,9.0000,0.1495,1.0000,2.6476,0.558216,0.011111,0.000000,-0.000830,0.547935,1265
7715.6912,537,0.1000,settle_A,10.0000,9.0000,0.1046,1.0000,2.6526,0.558465,0.011111,0.000000,-0.000581,0.547935,1265
7715.6963,538,0.1000,settle_A,10.0000,9.0000,0.0732,1.0000,2.6576,0.558639,0.011111,0.000000,-0.000407,0.547935,1265
7715.7014,539,0.1000,settle_A,10.0000,9.0000,0.0513,1.0000,2.6626,0.558762,0.011111,0.000000,-0.000285,0.547935,1265
7715.7065,540,0.1000,settle_A,10.0000,9.0000,0.0359,1.0000,2.6676,0.558847,0.011111,0.000000,-0.000199,0.547935,1265
7715.7116,541,0.1000,settle_A,10.0000,9.0000,0.0251,1.0000,2.6726,0.558907,0.011111,0.000000,-0.000140,0.547935,1265
7715.7167,542,0.1000,settle_A,10.0000,9.0000,0.0176,1.0000,2.6776,0.558949,0.011111,0.000000,-0.000098,0.547935,1265
7715.7218,543,0.1000,settle_A,10.0000,9.0000,0.0123,1.0000,2.6826,0.558978,0.011111,0.000000,-0.000068,0.547935,1265
7715.7269,544,0.1000,settle_A,10.0000,9.0000,0.0086,1.0000,2.6876,0.558999,0.011111,0.000000,-0.000048,0.547935,1265
7715.7319,545,0.1000,settle_A,10.0000,9.1800,10.8060,0.8200,2.6917,0.497013,0.009111,0.000000,-0.060034,0.547935,1267
7715.7370,546,0.1000,settle_A,10.0000,9.1800,7.5642,0.8200,2.6958,0.515023,0.009111,0.000000,-0.042023,0.547935,1269
7715.7421,547,0.1000,settle_A,10.0000,9.1800,5.2950,0.8200,2.6999,0.527630,0.009111,0.000000,-0.029416,0.547935,1271
7715.7472,548,0.1000,settle_A,10.0000,9.1800,3.7065,0.8200,2.7040,0.536455,0.009111,0.000000,-0.020591,0.547935,1273
7715.7523,549,0.1000,settle_A,10.0000,9.1800,2.5945,0.8200,2.7081,0.542632,0.009111,0.000000,-0.014414,0.547935,1271
7715.7573,550,0.1000,settle_A,10.0000,9.1800,1.8162,0.8200,2.7122,0.546957,0.009111,0.000000,-0.010090,0.547935,1269
7715.7624,551,0.1000,settle_A,10.0000,9.1800,1.2713,0.8200,2.7163,0.549984,0.009111,0.000000,-0.007063,0.547935,1268
7715.7675,552,0.1000,settle_A,10.0000,9.1800,0.8899,0.8200,2.7204,0.552102,0.009111,0.000000,-0.004944,0.547935,1267
7715.7726,553,0.1000,settle_A,10.0000,9.1800,0.6229,0.8200,2.7245,0.553586,0.009111,0.000000,-0.003461,0.547935,1267
7715.7776,554,0.1000,settle_A,10.0000,9.1800,0.4361,0.8200,2.7286,0.554624,0.009111,0.000000,-0.002423,0.547935,1267
7715.7827,555,0.1000,settle_A,10.0000,9.1800,0.3052,0.8200,2.7327,0.555351,0.009111,0.000000,-0.001696,0.547935,1266
7715.7878,556,0.1000,settle_A,10.0000,9.1800,0.2137,0.8200,2.7368,0.555859,0.009111,0.000000,-0.001187,0.547935,1266
7715.7929,557,0.1000,settle_A,10.0000,9.1800,0.1496,0.8200,2.7409,0.556215,0.009111,0.000000,-0.000831,0.547935,1266
7715.7980,558,0.1000,settle_A,10.0000,9.1800,0.1047,0.8200,2.7450,0.556465,0.009111,0.000000,-0.000582,0.547935,1266
7715.8030,559,0.1000,settle_A,10.0000,9.1800,0.0733,0.8200,2.7491,0.556639,0.009111,0.000000,-0.000407,0.547935,1266
7715.8081,560,0.1000,settle_A,10.0000,9.1800,0.0513,0.8200,2.7532,0.556761,0.009111,0.000000,-0.000285,0.547935,1266
7715.8132,561,0.1000,settle_A,10.0000,9.1800,0.0359,0.8200,2.7573,0.556847,0.009111,0.000000,-0.000200,0.547935,1266
7715.8183,562,0.1000,settle_A,10.0000,9.1800,0.0251,0.8200,2.7614,0.556907,0.009111,0.000000,-0.000140,0.547935,1266
7715.8234,563,0.1000,settle_A,10.0000,9.1800,0.0176,0.8200,2.7655,0.556949,0.009111,0.000000,-0.000098,0.547935,1266
7715.8284,564,0.1000,settle_A,10.0000,9.1800,0.0123,0.8200,2.7696,0.556978,0.009111,0.000000,-0.000068,0.547935,1266
7715.8335,565,0.1000,settle_A,10.0000,9.1800,0.0086,0.8200,2.7737,0.556998,0.009111,0.000000,-0.000048,0.547935,1266
7715.8386,566,0.1000,settle_A,10.0000,9.1800,0.0060,0.8200,2.7778,0.557013,0.009111,0.000000,-0.000034,0.547935,1266
7715.8437,567,0.1000,settle_A,10.0000,9.1800,0.0042,0.8200,2.7819,0.557023,0.009111,0.000000,-0.000023,0.547935,1266
7715.8488,568,0.1000,settle_A,10.0000,9.1800,0.0030,0.8200,2.7860,0.557030,0.009111,0.000000,-0.000016,0.547935,1266
7715.8539,569,0.1000,settle_A,10.0000,9.1800,0.0021,0.8200,2.7901,0.557035,0.009111,0.000000,-0.000012,0.547935,1266
7715.8589,570,0.1000,settle_A,10.0000,9.1800,0.0014,0.8200,2.7942,0.557038,0.009111,0.000000,-0.000008,0.547935,1266
7715.8640,571,0.1000,settle_A,10.0000,9.1800,0.0010,0.8200,2.7983,0.557041,0.009111,0.000000,-0.000006,0.547935,1266
7715.8691,572,0.1000,settle_A,10.0000,9.1800,0.0007,0.8200,2.8024,0.557042,0.009111,0.000000,-0.000004,0.547935,1266
7715.8742,573,0.1000,settle_A,10.0000,9.1800,0.0005,0.8200,2.8065,0.557044,0.009111,0.000000,-0.000003,0.547935,1266
7715.8793,574,0.1000,settle_A,10.0000,9.1800,0.0003,0.8200,2.8106,0.557044,0.009111,0.000000,-0.000002,0.547935,1266
7715.8843,575,0.1000,settle_A,10.0000,9.1800,0.0002,0.8200,2.8147,0.557045,0.009111,0.000000,-0.000001,0.547935,1266
7715.8894,576,0.1000,settle_A,10.0000,9.1800,0.0002,0.8200,2.8188,0.557045,0.009111,0.000000,-0.000001,0.547935,1266
7715.8945,577,0.1000,settle_A,10.0000,9.1800,0.0001,0.8200,2.8229,0.557046,0.009111,0.000000,-0.000001,0.547935,1266
7715.8996,578,0.1000,settle_A,10.0000,9.1800,0.0001,0.8200,2.8270,0.557046,0.009111,0.000000,-0.000000,0.547935,1266
7715.9047,579,0.1000,settle_A,10.0000,9.1800,0.0001,0.8200,2.8311,0.557046,0.009111,0.000000,-0.000000,0.547935,1266
7715.9097,580,0.1000,settle_A,10.0000,9.1800,0.0000,0.8200,2.8352,0.557046,0.009111,0.000000,-0.000000,0.547935,1266
7715.9148,581,0.1000,settle_A,10.0000,9.1800,0.0000,0.8200,2.8393,0.557046,0.009111,0.000000,-0.000000,0.547935,1266
7715.9199,582,0.1000,settle_A,10.0000,9.1800,0.0000,0.8200,2.8434,0.557046,0.009111,0.000000,-0.000000,0.547935,1266
7715.9250,583,0.1000,settle_A,10.0000,9.1800,0.0000,0.8200,2.8475,0.557046,0.009111,0.000000,-0.000000,0.547935,1266
7715.9300,584,0.1000,settle_A,10.0000,9.1800,0.0000,0.8200,2.8516,0.557046,0.009111,0.000000,-0.000000,0.547935,1266
7715.9351,585,0.1000,settle_A,10.0000,9.1800,0.0000,0.8200,2.8557,0.557046,0.009111,0.000000,-0.000000,0.547935,1266
7715.9402,586,0.1000,settle_A,10.0000,9.1800,0.0000,0.8200,2.8598,0.557046,0.009111,0.000000,-0.000000,0.547935,1266
7715.9453,587,0.1000,settle_A,10.0000,9.1800,0.0000,0.8200,2.8639,0.557046,0.009111,0.000000,-0.000000,0.547935,1266
7715.9504,588,0.1000,settle_A,10.0000,9.1800,0.0000,0.8200,2.8680,0.557046,0.009111,0.000000,-0.000000,0.547935,1266
7715.9555,589,0.1000,settle_A,10.0000,9.1800,0.0000,0.8200,2.8721,0.557046,0.009111,0.000000,-0.000000,0.547935,1266
7715.9606,590,0.1000,settle_A,10.0000,9.1800,0.0000,0.8200,2.8762,0.557046,0.009111,0.000000,-0.000000,0.547935,1266
7715.9657,591,0.1000,settle_A,10.0000,9.1800,0.0000,0.8200,2.8803,0.557046,0.009111,0.000000,-0.000000,0.547935,1266
7715.9709,1,0.1000,sine,10.0000,9.1800,0.0000,0.8200,2.8844,0.557046,0.009111,0.000000,-0.000000,0.547935,1266
7715.9760,2,0.1000,sine,10.0160,9.1800,0.0000,0.8360,2.8886,0.557211,0.009289,0.000000,-0.000000,0.547922,1266
7715.9811,3,0.1000,sine,10.0320,9.1800,0.0000,0.8520,2.8928,0.557376,0.009467,0.000000,-0.000000,0.547909,1265
7715.9861,4,0.1000,sine,10.0480,9.1800,0.0000,0.8680,2.8972,0.557540,0.009644,0.000000,-0.000000,0.547895,1265
7715.9912,5,0.1000,sine,10.0639,9.1800,0.0000,0.8839,2.9016,0.557703,0.009822,0.000000,-0.000000,0.547882,1265
7715.9963,6,0.1000,sine,10.0799,9.1800,0.0000,0.8999,2.9061,0.557867,0.009999,0.000000,-0.000000,0.547868,1265
7716.0014,7,0.1000,sine,10.0958,9.1800,0.0000,0.9158,2.9107,0.558031,0.010176,0.000000,-0.000000,0.547855,1265
7716.0065,8,0.1000,sine,10.1118,9.1800,0.0000,0.9318,2.9153,0.558195,0.010354,0.000000,-0.000000,0.547841,1265
7716.0115,9,0.1000,sine,10.1278,9.1800,0.0000,0.9478,2.9201,0.558359,0.010531,0.000000,-0.000000,0.547828,1265
7716.0166,10,0.1000,sine,10.1437,9.1800,0.0000,0.9637,2.9249,0.558522,0.010708,0.000000,-0.000000,0.547814,1265
7716.0217,11,0.1000,sine,10.1597,9.1800,0.0000,0.9797,2.9298,0.558686,0.010885,0.000000,-0.000000,0.547800,1265
7716.0268,12,0.1000,sine,10.1756,9.1800,0.0000,0.9956,2.9348,0.558849,0.011062,0.000000,-0.000000,0.547787,1265
7716.0319,13,0.1000,sine,10.1915,9.1800,0.0000,1.0115,2.9398,0.559012,0.011239,0.000000,-0.000000,0.547773,1265
7716.0369,14,0.1000,sine,10.2075,9.0000,-10.8000,1.2075,2.9459,0.621176,0.013417,0.000000,0.060000,0.547759,1263
7716.0420,15,0.1000,sine,10.2234,9.0000,-7.5600,1.2234,2.9520,0.603339,0.013594,0.000000,0.042000,0.547745,1261
7716.0471,16,0.1000,sine,10.2393,9.0000,-5.2920,1.2393,2.9582,0.590902,0.013770,0.000000,0.029400,0.547732,1259
7716.0523,17,0.1000,sine,10.2556,9.0000,-3.7044,1.2556,2.9645,0.582248,0.013951,0.000000,0.020580,0.547717,1257
7716.0573,18,0.1000,sine,10.2715,9.0000,-2.5931,1.2715,2.9708,0.576238,0.014128,0.000000,0.014406,0.547704,1258
7716.0624,19,0.1000,sine,10.2874,9.0000,-1.8152,1.2874,2.9773,0.572079,0.014305,0.000000,0.010084,0.547690,1260
7716.0675,20,0.1000,sine,10.3034,9.0000,-1.2706,1.3034,2.9838,0.569217,0.014483,0.000000,0.007059,0.547675,1261
7716.0726,21,0.1000,sine,10.3194,9.0000,-0.8894,1.3194,2.9904,0.567263,0.014660,0.000000,0.004941,0.547661,1262
7716.0777,22,0.1000,sine,10.3354,9.0000,-0.6226,1.3354,2.9970,0.565943,0.014837,0.000000,0.003459,0.547647,1262
7716.0828,23,0.1000,sine,10.3513,9.0000,-0.4358,1.3513,3.0038,0.565068,0.015014,0.000000,0.002421,0.547633,1263
7716.0878,24,0.1000,sine,10.3672,9.0000,-0.3051,1.3672,3.0106,0.564505,0.015191,0.000000,0.001695,0.547619,1263
7716.0929,25,0.1000,sine,10.3831,9.0000,-0.2136,1.3831,3.0176,0.564159,0.015368,0.000000,0.001186,0.547605,1263
7716.0980,26,0.1000,sine,10.3990,9.0000,-0.1495,1.3990,3.0245,0.563965,0.015544,0.000000,0.000830,0.547590,1263
7716.1031,27,0.1000,sine,10.4149,9.0000,-0.1046,1.4149,3.0316,0.563878,0.015721,0.000000,0.000581,0.547576,1263
7716.1082,28,0.1000,sine,10.4308,9.0000,-0.0732,1.4308,3.0388,0.563866,0.015897,0.000000,0.000407,0.547562,1263
7716.1132,29,0.1000,sine,10.4466,9.0000,-0.0513,1.4466,3.0460,0.563906,0.016074,0.000000,0.000285,0.547547,1263
7716.1183,30,0.1000,sine,10.4625,9.0000,-0.0359,1.4625,3.0533,0.563983,0.016250,0.000000,0.000199,0.547533,1263
7716.1234,31,0.1000,sine,10.4784,9.0000,-0.0251,1.4784,3.0607,0.564085,0.016427,0.000000,0.000140,0.547519,1263
7716.1285,32,0.1000,sine,10.4943,9.0000,-0.0176,1.4943,3.0682,0.564205,0.016603,0.000000,0.000098,0.547504,1263
7716.1335,33,0.1000,sine,10.5101,9.0000,-0.0123,1.5101,3.0757,0.564337,0.016779,0.000000,0.000068,0.547490,1263
7716.1386,34,0.1000,sine,10.5260,9.0000,-0.0086,1.5260,3.0834,0.564479,0.016956,0.000000,0.000048,0.547475,1263
7716.1437,35,0.1000,sine,10.5419,9.0000,-0.0060,1.5419,3.0911,0.564626,0.017132,0.000000,0.000034,0.547461,1263
7716.1488,36,0.1000,sine,10.5577,9.0000,-0.0042,1.5577,3.0989,0.564777,0.017308,0.000000,0.000023,0.547446,1263
7716.1538,37,0.1000,sine,10.5736,9.0000,-0.0030,1.5736,3.1067,0.564932,0.017484,0.000000,0.000016,0.547431,1263
7716.1589,38,0.1000,sine,10.5894,8.8200,-10.8021,1.7694,3.1156,0.627088,0.019660,0.000000,0.060011,0.547417,1261
7716.1640,39,0.1000,sine,10.6052,8.8200,-7.5614,1.7852,3.1245,0.609246,0.019836,0.000000,0.042008,0.547402,1259
7716.1691,40,0.1000,sine,10.6210,8.8200,-5.2930,1.8010,3.1335,0.596804,0.020012,0.000000,0.029406,0.547387,1257
7716.1741,41,0.1000,sine,10.6369,8.8200,-3.7051,1.8169,3.1426,0.588144,0.020187,0.000000,0.020584,0.547372,1255
7716.1792,42,0.1000,sine,10.6528,8.8200,-2.5936,1.8328,3.1518,0.582130,0.020364,0.000000,0.014409,0.547357,1256
7716.1843,43,0.1000,sine,10.6686,8.8200,-1.8155,1.8486,3.1610,0.577968,0.020540,0.000000,0.010086,0.547342,1258
7716.1894,44,0.1000,sine,10.6844,8.8200,-1.2709,1.8644,3.1703,0.575103,0.020715,0.000000,0.007060,0.547328,1259
7716.1945,45,0.1000,sine,10.7002,8.8200,-0.8896,1.8802,3.1797,0.573146,0.020891,0.000000,0.004942,0.547313,1260
